item_id	i_category	r_complement	r_substitute
1805	4	[4687, 2078, 2226, 4765, 4732, 6526, 5234, 1806, 6563, 1800, 5233, 1744, 4472, 1727, 5351, 5147, 1828]	[]
1806	4	[4687, 2078, 2226, 4060, 4765, 4732, 6526, 5234, 6563, 1800, 5233, 1744, 4472, 5147, 1805]	[]
1807	27	[2409, 3261, 1163, 2610, 991, 1141, 1317, 3183, 1040, 2761, 2544, 3867, 5632, 2007, 2640, 5825, 1036, 6135, 1062, 4868, 4086, 1837, 2303, 2357, 2677, 4532, 2539, 4505, 1311, 2112, 3190, 3824, 3228, 1422, 2530, 9943, 1046, 8340]	[]
1808	9	[]	[]
1809	9	[1462, 1350, 1718, 3045]	[]
1810	28	[]	[]
1811	4	[1208, 3345, 3341, 3342, 1813, 4529, 2864, 375, 3831, 5455, 3346, 1345, 6062, 1577]	[]
1812	4	[1577]	[]
1813	0	[3345, 3341, 3342, 1979, 375, 1211, 2208, 1675, 3346, 1345, 1393, 1577]	[]
1814	7	[390, 8266, 2795, 705, 1352, 250, 1429, 4665, 1959]	[]
1815	4	[2703, 1860, 1824, 3191, 1852, 1785, 3697, 2404, 2131, 2106, 2895, 2245, 1957, 2292, 1984, 1879, 2503, 1880, 1923, 3885, 1970, 3784, 2110, 2144, 2931, 3783, 1841]	[]
1816	4	[]	[4062, 4649, 3045, 5631]
1817	7	[3620, 3385, 2625]	[]
1818	4	[2443, 1751, 1889]	[]
1819	14	[6087, 2201, 8458, 480, 1872, 5655, 1014, 282, 4635, 5022, 8303, 2136, 8347, 3391, 5321, 237, 8954, 3791, 7097, 8793, 4189, 3085, 10231, 6430]	[]
1820	5	[76, 342, 3464, 7870, 3846, 1684, 590, 34, 1088, 214, 1856]	[]
1821	12	[1778, 5509, 7495, 1206, 5423, 4852, 2082, 1981, 8860, 4996, 4789, 9342, 7356, 105, 9950, 1507, 5871, 8314, 8805, 4225, 7807, 5790, 1072, 640, 4220, 4372, 7353, 2442, 8497, 1773, 1023, 9881, 22, 4981, 392, 531, 2162, 1733, 4803, 5050, 3, 2325]	[]
1823	12	[922, 4220, 1778, 6197, 8221, 2325, 9820, 9793]	[]
1822	4	[3826, 2810, 6311, 4033, 4114, 4144, 3686, 2701, 4331, 2382, 6150, 3570, 1577, 2472]	[]
1824	9	[1860, 1732, 3191, 3023, 1852, 2011, 1785, 2131, 3994, 2106, 2895, 2245, 1815, 1957, 2043, 1984, 1879, 2503, 1880, 3886, 1923, 3885, 2110, 2144, 1974, 2931, 1841]	[]
1825	16	[8481, 8865, 6584, 5178, 9688]	[]
1827	4	[1152, 1768, 3729, 8495, 3450, 2969, 4252, 3096, 1577]	[]
1826	4	[]	[]
1828	4	[4296, 2078, 5546, 6563, 1800, 1744, 4472, 8791, 1577, 2344, 2226, 4732, 1806, 5351, 1805, 2050, 5234, 1675, 5233, 4384, 1727, 3957, 1236]	[]
1829	0	[3338, 1385, 3101, 947, 579, 2814, 2818, 2972, 2813, 381, 4730, 1872, 1205]	[]
1830	4	[6916, 2514, 7243, 6332, 1699, 1796, 4702, 4453, 2303, 7576]	[]
1831	4	[1940, 2345]	[]
1832	27	[1483, 3722, 1673, 1410, 4460, 4854, 8328, 916, 2276, 1996, 2303, 4425, 4328, 2252, 1703, 7260, 8944, 2978, 2010, 1373, 4116, 1411, 2302, 717, 4096, 1579, 1741, 1966, 1463, 3179, 1682, 5605, 1646]	[]
1833	12	[2222, 6165, 7376, 8635, 9793, 7552, 5345, 8147, 910, 6253, 3169]	[]
1834	13	[1509, 594, 881, 4952, 924, 3084, 867, 697, 1502, 915, 4377, 1854, 515, 2437, 7769, 2188, 1097, 3040, 3120, 1619, 802, 1609, 3288, 2381, 1527, 1789, 546, 1448, 3131, 2296, 2794, 661]	[]
1835	21	[]	[]
1836	21	[7172, 3775, 7399, 5701, 1731, 1792, 1244, 3928, 1882, 1838, 4999]	[]
1837	1	[2703, 2409, 3261, 1617, 1163, 1141, 1872, 1040, 2761, 1058, 1581, 2396, 1048, 2623, 1036, 1062, 1586, 928, 1251, 1807, 1962, 2677, 3044, 3270, 1443, 1046, 8340]	[]
1838	4	[3512, 7329, 10232, 5701, 1731, 1792, 1244, 4454, 1882, 6492, 3928, 5831]	[]
1839	4	[4262, 1887, 4716, 2058, 3115, 3658, 3662, 1345]	[]
1840	13	[]	[]
1841	27	[2703, 1860, 4808, 3191, 1832, 2276, 1852, 3697, 2404, 2131, 2514, 3554, 4690, 2303, 2895, 2106, 2245, 8408, 6532, 1815, 2010, 1699, 4116, 4329, 2255, 1411, 2302, 2043, 2313, 1984, 1879, 2503, 1880, 1923, 1970, 2110, 2144, 2931]	[]
1842	4	[3566, 1406, 2391, 2722, 1702, 3278, 1998, 579, 1589, 1629, 4263, 1726, 1693, 1534, 2842, 1535, 1670]	[]
1844	4	[2259, 1328, 2302, 1494, 1718, 3278, 5631, 2424, 1350, 1647, 4971, 2426, 1404, 2292, 1462, 1865, 2043]	[2269, 216, 4178, 1702, 3278, 5631, 3608, 10142, 1647, 4971, 1404, 2292, 2302, 4974]
1843	17	[2441, 2195, 3772, 2657, 2396, 2000, 2338, 2386, 2303, 2411, 3140, 2350, 2312, 1658, 2017, 2243, 2255, 2313, 2090, 2858, 2052, 2491, 2414, 2227, 2317, 2983]	[2303]
1845	24	[5562, 3066, 3629, 4402]	[]
1846	4	[1701, 1643, 2291, 1591, 1543, 3202, 3327, 2169, 1024, 1590, 1650, 1667, 1722, 1588, 1679, 1866, 1888, 579, 1763]	[]
1847	4	[1509, 1527]	[]
1848	13	[8659, 4206, 7800, 3273, 9208, 2784]	[]
1849	4	[1263, 1183, 2610, 991, 1317, 1872, 3183, 1584, 1385, 1581, 2868, 2007, 2740, 4086, 7517, 3628, 2602, 2335, 1514, 2539, 1694, 263, 1440, 1890, 2800, 1415, 3228, 1422, 1341, 2591, 1271, 1409, 1205]	[]
1850	4	[8139, 7153, 4645, 3437, 8528, 6750, 3858, 1992, 5185, 5800, 5543, 7415, 3334, 7668, 6194, 1577, 8341, 3643]	[]
1851	27	[645, 519, 644, 4086, 957, 2069, 2068]	[]
1852	9	[2703, 1860, 7383, 3191, 1543, 3697, 2404, 2131, 1350, 2895, 2106, 2245, 1815, 1984, 1879, 2503, 1880, 1923, 3885, 1970, 2144, 2110, 2931, 1841]	[]
1853	4	[3726, 9594, 1768, 4581, 1276, 6395, 1223, 5707, 3853, 6674, 5708, 1236, 3708, 3729, 2962, 3450, 8650, 9476, 1577, 2679, 3704, 5361, 4489, 5709, 7803, 3917, 4509, 4640, 3096, 6619, 5065, 1517, 5007, 4071, 7351, 7341, 4610, 5584, 3725, 1675, 4232, 12, 4869, 6828, 5682, 6468, 1393, 1480, 1596]	[]
1854	27	[1509, 8765, 7262, 6601, 8002, 924, 3068, 460, 916, 1502, 2658, 4999, 915, 7582, 4841, 7810, 7645, 6962, 2303, 4709, 8819, 7604, 1619, 2010, 1699, 4759, 542, 1609, 1340, 1411, 7181, 2302, 966, 3379, 1527, 7703, 717, 6916, 7456, 546, 909, 1448, 1612, 529, 1870, 7045, 1966, 3164, 2794]	[]
1855	9	[1394, 1764, 7442, 4860, 5121, 5429, 5185, 1435]	[]
1856	5	[1860, 3864, 7576, 5153, 8785, 3202, 185, 1385, 10169, 2224, 3779, 4048, 2900, 3306, 3464, 1293, 4526, 4037, 128, 214, 4541, 4333, 947, 1684, 1693, 4040, 3143, 1409]	[]
1857	9	[]	[5129, 7442, 8635, 8937, 5154, 2148, 1054, 1139]
1858	4	[1800]	[]
1859	4	[8261, 9173, 6346, 6762, 7294, 4732, 3708, 6564, 5234, 1800, 5161, 1744, 4384, 6442, 4472, 1727, 5714, 2344]	[]
1860	5	[2703, 3338, 1732, 5983, 7383, 3191, 7941, 8674, 1054, 10, 1852, 5153, 3202, 1385, 3697, 2404, 2131, 4332, 8216, 5004, 2813, 1350, 2106, 2895, 2245, 2350, 4037, 8110, 2667, 7762, 1880, 1923, 2814, 1970, 2110, 2931, 1841]	[]
1861	9	[2410, 1738, 7305, 7663, 5755, 4222, 7067, 4664, 1739, 1862, 6455, 6075, 3616, 2102, 5756, 8738, 4032, 7503, 7492, 2083, 4769, 1964, 7239, 5185, 1212, 1236]	[]
1862	9	[5910, 1738, 1739, 7305, 6455, 9950, 7492, 7239, 1861, 5642, 2102, 7485]	[]
1864	7	[5172, 5465, 7203, 8794, 6535, 7656, 4423]	[]
1863	9	[4316, 1739, 7442, 6455, 7492, 7239, 1861, 4222, 4768, 6074, 9793]	[]
1865	5	[1860, 3338, 6784, 2385, 7383, 8977, 5631, 683, 2426, 1543, 1054, 1832, 5153, 4377, 4413, 4991, 2391, 3278, 5004, 1350, 2303, 5790, 2259, 2245, 2350, 5648, 4320, 1702, 1718, 1404, 5443, 22, 2292, 2302, 1462, 1888, 6898, 2223, 3506, 1494, 2384, 3456, 3143, 8229, 3783, 3516]	[]
1867	4	[2056, 1577, 4566, 4894, 1434, 1482, 2057, 1868, 3102, 2824, 1456, 1675, 5185, 4430, 1413]	[]
1869	4	[1482, 1868, 3102, 1456, 1577]	[]
1868	4	[1434, 1413, 1482, 1675, 5185, 3102, 2824, 1456, 4680, 3452, 4430, 1577, 3504]	[]
1866	5	[6569, 1701, 1643, 2385, 7941, 3731, 2291, 3378, 1591, 1543, 1054, 10, 5153, 3202, 3327, 2169, 1024, 2391, 1590, 5527, 1650, 3927, 2900, 8, 1722, 1549, 8644, 8110, 22, 1679, 2667, 1888, 1138, 1846, 1763, 3456, 1693, 3143]	[]
1870	4	[1509, 6601, 924, 916, 1502, 915, 1854, 515, 3120, 1619, 2010, 1699, 1609, 3379, 2381, 1527, 6916, 1789, 1448, 546, 3164, 473, 1501]	[]
1871	19	[1464, 7750, 1885, 1242, 1582, 1716, 5855, 2557, 2125, 3530, 2086, 3017, 1065, 1991, 2642, 3699, 3054, 3552, 2762, 2416, 3272, 5227, 2087, 1068, 2771, 2130, 843]	[]
1873	5	[2610, 835, 1772, 2003, 1872, 1368, 2935, 5153, 1385, 2868, 2640, 3201, 1515, 1618, 2266, 1243, 960, 947, 1587, 1930, 1968, 858, 1409, 1205]	[]
1874	9	[1325, 1294, 1263, 1183, 1697, 828, 2610, 3073, 1872, 1416, 1584, 1385, 1581, 3507, 2868, 2007, 2600, 7517, 4225, 2602, 8824, 2335, 1849, 2753, 1514, 250, 2539, 1694, 1363, 1440, 1890, 960, 1306, 1520, 2800, 947, 1415, 1587, 1422, 1341, 2591, 1930, 858, 1409, 1205]	[]
1872	5	[3148, 881, 1874, 4247, 8674, 3846, 1697, 2610, 2604, 3073, 1317, 3183, 3202, 1584, 1385, 1581, 10169, 2868, 4332, 2007, 3201, 7517, 8824, 2245, 2350, 2335, 1849, 3147, 2627, 2539, 128, 1694, 8110, 2170, 1440, 1890, 2909, 1415, 947, 920, 1341, 1422, 4803, 6654, 1693, 858, 3143, 1409]	[]
1875	4	[9462, 4871, 9075, 1979, 5517, 9461, 5591, 2025, 8697, 2824, 3168, 7073, 2684, 3909, 1155, 1956, 2029, 5067, 6069, 3006, 2580, 5569, 2962, 4126, 8650, 3734, 6096, 1577, 2679, 5361, 2734, 8837, 4489, 3917, 7803, 4640, 3511, 6619, 3805, 8309, 5065, 6519, 5007, 4167, 7351, 7341, 4610, 8745, 5584, 8903, 7049, 4487, 1675, 2736, 4232, 1186, 5682, 2687, 4705, 6828, 9771, 2290]	[]
1876	4	[]	[1024, 1701, 1763, 1590, 1650, 1679]
1877	13	[1623, 2984, 250, 872, 1930, 165, 4385, 1945]	[]
1878	21	[4888, 6113, 6334, 2763, 1190, 1224, 6256]	[]
1879	21	[1860, 3191, 5101, 1824, 3023, 1852, 1785, 2404, 2131, 3265, 2895, 2106, 2245, 1815, 1957, 2043, 1984, 2503, 1880, 1923, 1970, 2110, 2144, 1974, 2931, 1841]	[]
1880	4	[2703, 1860, 3191, 3023, 2011, 1852, 3697, 2404, 2131, 2851, 2895, 2106, 2259, 2245, 7543, 1815, 1957, 2766, 3768, 1879, 2503, 3886, 1923, 3885, 1970, 2110, 2144, 2931, 3783, 1841]	[]
1881	21	[1924, 2020, 1802, 2193, 2396, 2437, 2014, 2303, 1296]	[]
1882	21	[9355, 5134, 10121, 9589, 1731, 1792, 1244, 1838]	[]
1883	4	[]	[]
1884	1	[1960, 4908, 2107, 7383, 2575, 1907, 5589, 1543, 1040, 1954, 2117, 2331, 2345, 5527, 3493, 7543, 1735, 4037, 545, 2246, 7332, 4814, 579, 6942, 7637, 2141]	[]
1885	19	[1464, 1740, 2388, 4766, 1242, 1582, 4176, 1716, 3700, 7163, 5855, 2285, 2741, 7467, 2557, 2125, 3284, 5766, 2086, 4516, 1065, 7030, 3017, 8396, 6921, 2843, 6071, 1991, 3699, 7827, 3054, 3590, 3552, 2762, 2416, 4621, 3272, 2130, 4695, 3811, 9627, 3282, 5227, 7162, 2087, 1068, 2771, 3882]	[]
1886	4	[1996, 1987, 1888, 2063]	[]
1887	4	[3404, 4262, 2498, 2058, 4716, 3115, 5925, 3662, 3658, 5264, 1675, 4356, 1577]	[]
1888	5	[3338, 7383, 9764, 7941, 2385, 5631, 5341, 3084, 1543, 1872, 1054, 5153, 1802, 3327, 10169, 9458, 2391, 10121, 6464, 3278, 2813, 1350, 6951, 3927, 1865, 2900, 2259, 2245, 2350, 8408, 4947, 4521, 1702, 8644, 8702, 22, 2292, 1866, 2302, 2667, 2223, 3506, 7456, 2818, 7433, 3456, 1693, 3783, 2542, 3516]	[]
1889	21	[2443, 1369, 1751, 4607]	[]
1890	9	[3148, 1874, 1294, 1697, 828, 2610, 3073, 1317, 1872, 1584, 1385, 1581, 2868, 2007, 3201, 7517, 4225, 1849, 2753, 250, 833, 4378, 2539, 1694, 1363, 1440, 1306, 947, 1415, 1422, 1341, 2591, 4803, 1930, 829, 1409, 3149, 1205]	[]
1891	13	[4377, 343, 6075]	[]
1892	7	[4967, 250, 7489, 1318, 1487, 4586]	[]
1893	4	[2036, 1987, 3097, 1888, 2189, 4723, 1954, 2063, 1996, 4458, 4270, 1774, 2303, 2934, 8328]	[]
1894	4	[3726, 4203, 3966, 1597, 2333, 5066, 1979, 3852, 4581, 3417, 5517, 6395, 1595, 2824, 3168, 6059, 4449, 5707, 3853, 5708, 3414, 6109, 4229, 3729, 4288, 2057, 1211, 3412, 1577, 4707, 2926, 5361, 1150, 4489, 3914, 3418, 3915, 3917, 7803, 3511, 3410, 2823, 1259, 6568, 1517, 1153, 3416, 3411, 3727, 5584, 4610, 2030, 1675, 4127, 4647, 4232, 5185, 4786, 6828, 6468, 1393, 1480, 1596]	[]
1895	9	[931, 4220, 5415, 4677, 5669, 9119, 4222, 5898, 1720]	[]
1896	4	[4687, 2915, 2216, 3407, 4755, 6413, 6414, 1979, 4070, 3102, 4572, 1898, 2377, 3168, 3951, 4326, 3960, 3938, 5067, 3939, 4087, 3924, 5569, 3798, 3540, 4563, 4126, 4121, 2606, 5428, 1897, 1577, 2926, 4555, 2679, 1152, 5361, 2734, 4489, 2047, 4461, 5608, 2975, 3106, 5906, 3917, 4787, 5900, 4670, 5065, 4495, 2956, 3003, 2607, 5007, 2638, 4071, 4597, 5584, 3461, 2637, 6070, 2765, 6061, 1675, 1186, 3005, 5984, 5830, 7093, 5661, 1596, 5029]	[]
1898	4	[2915, 2216, 3407, 4755, 6413, 1979, 4010, 4069, 2830, 4070, 3539, 4287, 3102, 4572, 2377, 4326, 1956, 3918, 3939, 8004, 3924, 5907, 3798, 3540, 4563, 7688, 2606, 5428, 1897, 1577, 4555, 7377, 2398, 5361, 2975, 4489, 3106, 4461, 5906, 3917, 4758, 2976, 2864, 5900, 1345, 4495, 2956, 3003, 2638, 2050, 4071, 4597, 2277, 4610, 3461, 2637, 5584, 2030, 2834, 2765, 6070, 1675, 2736, 1896, 1186, 4647, 7093, 5830, 6468, 1393, 5029]	[]
1897	4	[2915, 2216, 4755, 6413, 3610, 6230, 4070, 1921, 3539, 6395, 3102, 2377, 1898, 3504, 1956, 3924, 5904, 3798, 3540, 4430, 2606, 5428, 1577, 2398, 5361, 3106, 4489, 4732, 4217, 5906, 3917, 3709, 4758, 2976, 2764, 3004, 2864, 4640, 5900, 1345, 4495, 2956, 2638, 5007, 923, 1066, 4610, 5584, 2637, 3461, 2030, 1675, 1896, 1186, 1481, 2105, 5029]	[]
1899	13	[2645, 5053, 2827, 7800, 2254, 1567, 1453, 2994, 1848, 4482, 3157]	[]
1900	4	[1802, 2193, 2396, 2437, 2014, 1296, 2313]	[]
1901	13	[377, 4096, 2401, 1055, 998, 592]	[]
1902	6	[5873, 3587]	[]
1903	0	[2185, 990, 4703, 4714]	[]
1904	4	[1884, 1907, 2117, 2345, 1999, 2326]	[]
1905	4	[2829, 1674, 6861, 2830, 2863, 1908, 6395, 7574, 6773, 3121, 5707, 9370, 6020, 2531, 2545, 2029, 1956, 7902, 5698, 1203, 3708, 1906, 3720, 3223, 1262, 4688, 4675, 6358, 1577, 4788, 5361, 2943, 4489, 4461, 2951, 3719, 3917, 7803, 7731, 2864, 3820, 4787, 2865, 3718, 6619, 1345, 5065, 6359, 5584, 2834, 8903, 1675, 4786, 1909, 1186, 6828, 2835, 1910, 9771]	[]
1906	4	[2829, 1674, 4755, 6861, 4010, 2830, 2863, 1908, 6395, 3102, 6773, 3121, 3951, 2836, 2531, 2545, 2029, 1956, 7902, 3918, 1203, 5698, 3720, 6497, 3223, 4688, 4675, 1905, 6358, 1577, 4788, 2679, 1910, 5361, 2943, 4489, 4461, 2951, 3719, 3917, 7803, 2864, 3820, 4787, 4640, 2865, 3718, 3717, 1345, 5065, 4508, 4610, 5584, 3716, 2834, 6070, 2765, 8903, 1675, 4786, 1909, 1186, 4232, 3598, 4647, 6828, 1875]	[]
1907	4	[1960, 3327, 4908, 1904, 1884, 2107, 1735, 2139, 3211, 2117, 2141, 2345, 4891, 1999, 2326, 1577]	[]
1908	4	[6239, 2829, 1674, 4376, 6861, 4010, 2830, 2863, 6395, 3102, 6773, 3121, 3951, 2836, 5707, 2531, 5708, 2545, 1956, 7902, 2431, 1203, 3918, 3708, 5698, 1906, 3720, 3223, 4688, 1905, 1577, 2679, 4788, 2943, 4461, 3796, 2951, 3719, 3917, 7803, 2864, 3820, 4787, 2865, 4791, 3718, 3717, 1345, 343, 5065, 5900, 4508, 6359, 2834, 3716, 6070, 8903, 1675, 4786, 1909, 1186, 2532, 3598, 1910]	[]
1909	4	[6239, 2829, 1674, 5692, 5517, 2830, 2863, 1908, 6395, 6773, 7257, 5707, 2531, 2545, 2029, 1956, 7902, 5698, 1203, 3708, 1906, 5569, 2962, 3720, 3223, 8650, 3412, 4688, 1905, 1577, 2679, 2926, 4788, 1910, 5361, 2943, 4489, 4461, 2951, 3719, 3917, 7803, 2864, 2840, 3820, 4787, 3718, 6619, 1345, 5065, 6031, 5007, 4592, 4071, 4508, 6359, 4610, 5584, 3716, 2834, 6070, 3818, 8903, 4487, 1675, 4786, 1186, 4232, 6828, 2835, 1875]	[]
1910	4	[6239, 2829, 1674, 3505, 4376, 1691, 1582, 2863, 3504, 5921, 3121, 7497, 2836, 1223, 5012, 2531, 2545, 1956, 7902, 1203, 3708, 2056, 1906, 6692, 3720, 8396, 4675, 6358, 1577, 5129, 2398, 9074, 2951, 4217, 3719, 3709, 2864, 3820, 4787, 4640, 2865, 343, 3718, 6733, 2148, 4791, 1559, 4508, 6359, 2262, 2834, 3716, 2637, 6564, 5227, 3858, 1675, 1909, 2532, 3598, 4680, 1179, 4152]	[]
1911	9	[2440, 7209, 5776, 4341]	[]
1912	4	[881, 753, 4952, 3227, 756, 2186, 915, 3135, 1324, 2265, 2010, 1699, 802, 2568, 5567, 2381, 954, 267, 717, 2134, 723, 1966]	[]
1914	4	[1916, 768, 5681]	[]
1913	4	[]	[8683, 8555, 3956, 8292, 8830, 8622]
1916	4	[]	[1302, 1819, 8458, 480, 1914]
1917	10	[]	[9860, 2007, 2640, 2539, 9523, 4086, 9115]
1915	12	[26, 294, 840, 35, 8512, 2362, 304, 4282, 101, 65, 210]	[]
1918	4	[]	[1960, 2139, 2117, 2141, 1999]
1920	4	[453, 3920, 979, 1426, 1921, 1653, 1011, 2088, 570, 1237, 4624, 1628, 2002, 2049, 1232, 1633, 1634, 2998, 3741, 3736, 1639, 1637, 1577, 2001, 2047, 495, 1233, 1310, 674, 1050, 3737, 562, 1640, 343, 2045, 2968, 1636, 459, 554, 838, 3819, 5758, 923, 2718, 820, 313, 1066, 714, 3660, 2803, 792, 2051, 1675, 2008, 488, 692]	[]
1921	4	[3920, 1920, 3599, 6414, 979, 1426, 1653, 1628, 2088, 1237, 4241, 1633, 1634, 2998, 5192, 3741, 5306, 3736, 1639, 1637, 398, 630, 1233, 1419, 676, 1310, 674, 3737, 562, 6923, 2045, 1636, 554, 5319, 838, 3819, 2525, 5758, 2718, 820, 714, 3660, 6088, 792, 2524, 9073]	[]
1919	27	[2885, 2016, 8408, 1089, 2514, 1473, 683, 3554, 542, 1699, 4702, 1348]	[]
1922	7	[4423, 1864, 8635, 6535]	[]
1923	4	[2703, 1860, 1732, 3191, 1824, 2011, 1852, 3697, 2404, 2131, 3541, 2411, 3994, 4412, 2895, 2245, 2106, 1815, 2292, 2302, 1462, 3768, 1984, 1879, 2503, 1880, 3886, 3885, 1970, 2144, 2110, 2931, 3783, 1841]	[]
1924	4	[1014, 1802, 2337, 767, 2489, 3791, 4189, 670, 8458, 1296, 8303, 2214, 1363, 5564, 1672, 1492, 959]	[]
1925	4	[1781, 3341, 1232, 714, 463, 1634, 749, 1426, 3737, 570, 488, 506, 1636, 692]	[]
1926	19	[]	[]
1927	19	[4766, 4338, 1582, 5855, 2285, 7467, 2741, 1936, 2125, 8791, 630, 3699, 7827, 3590, 1783, 3552, 2762, 6923, 2558, 838, 842, 7018, 5282, 820, 944, 3757, 5227, 2419, 952]	[7018, 820, 944, 1783, 2558, 952, 1936, 2741, 842]
1928	13	[2984, 250, 872, 1930, 165, 1877, 1528, 1945]	[]
1929	19	[3749, 3043, 3053, 2984, 779, 3672, 3828, 1528, 4431]	[]
1930	9	[3148, 974, 747, 828, 6682, 6477, 5052, 1872, 1877, 3251, 1040, 3774, 3307, 2984, 1385, 4635, 10015, 3201, 4363, 4225, 4387, 1749, 7353, 250, 9112, 4378, 3553, 2351, 1890, 1945, 4339, 8792, 9631, 4803, 829, 6654, 858, 4385, 1409, 3149]	[]
1931	4	[2381, 267, 717, 742, 2134, 4952, 1966, 3227, 756, 1411, 2186]	[]
1932	22	[10297, 1082, 1288]	[]
1933	4	[4273, 6413, 4202, 1979, 3377, 1488, 6414, 3102, 2824, 5102, 3504, 1376, 3168, 2002, 6059, 4394, 3376, 5323, 1956, 2049, 2431, 2044, 5192, 3798, 1383, 1211, 4289, 5428, 1577, 5361, 3781, 4274, 2001, 4461, 2047, 2864, 2045, 2046, 2823, 7519, 1345, 5900, 2050, 4167, 6088, 5379, 2803, 2051, 1675, 2008, 1186, 4680, 1393, 1236, 4152]	[]
1934	13	[]	[840, 2362, 9270, 3843, 35, 6790, 533, 82, 1623, 293, 8512, 143, 9072, 2170, 210, 26, 4297, 304, 4282, 5912]
1935	4	[2032, 1256, 1482, 5185, 2620, 2293, 5671]	[]
1936	19	[1031, 1464, 3599, 2388, 4338, 1582, 1716, 2420, 3700, 5855, 2285, 2741, 2125, 2086, 6924, 6921, 630, 1991, 495, 1927, 3699, 3054, 7827, 3552, 3590, 1783, 2762, 4738, 2558, 838, 842, 2417, 7018, 820, 944, 3757, 5227, 6925, 952]	[]
1937	4	[1852, 1860, 2245, 2011, 2131, 2110, 2106]	[]
1938	4	[5722, 3069, 2299, 2022, 1129, 2699, 1795, 1126, 1125, 2187, 1563, 2415, 2272, 1576, 2301, 1140, 2355, 1269, 1632, 2314, 2747, 1102, 2547, 2572, 2408, 1601, 2678, 2509, 1139, 2112, 1138, 2142, 3906, 1941, 1157, 1080, 2457, 2571]	[]
1939	21	[2879]	[]
1940	21	[2259, 1831, 2345, 3765, 3783]	[]
1941	4	[1732, 4100, 2089, 4057, 2421, 2022, 1057, 2507, 1129, 1054, 1630, 1704, 1126, 1125, 1127, 1563, 2396, 3738, 4812, 2728, 2272, 2788, 1576, 2301, 2565, 1575, 2987, 1269, 1632, 2314, 1938, 2747, 3740, 2547, 3044, 1601, 1631, 2509, 1139, 1568, 2112, 1138, 2797, 2566, 1662, 2037, 3602, 2231, 1080, 2457, 1105]	[]
1942	9	[781, 1206, 4435, 4255, 4611]	[]
1943	4	[1781, 3345, 3341, 3342, 4929, 5429, 1744]	[]
1944	19	[1031, 2844, 3599, 1885, 1242, 1582, 1716, 2088, 5855, 2125, 1018, 1374, 4516, 1676, 873, 630, 2642, 3926, 495, 951, 3699, 3054, 1050, 3552, 6923, 3272, 838, 820, 5227, 1364, 581, 3882, 843]	[]
1945	13	[3274, 71, 2984, 250, 872, 1930, 165, 3079, 9072, 2170, 1877]	[]
1946	5	[2385, 5631, 3846, 4256, 1543, 5153, 3202, 2391, 1350, 2272, 5487, 5154, 3050, 7942, 1677, 2627, 5403, 1561, 1888, 579, 5494, 1693, 3456, 1534, 8970]	[]
1947	24	[4432, 2641, 6838, 4072, 2467]	[]
1948	9	[]	[4376, 6718, 8214, 3695, 3457, 3209, 2098, 3118, 1425, 8754, 3616, 5129, 4330, 7161, 7442, 6768, 2148, 1394, 923, 1753, 6057, 8787, 8369]
1950	4	[3648, 2206, 2752, 9179, 2360, 2579, 250, 604, 1985, 2469, 2145, 1660, 3531]	[]
1951	4	[1852, 1860, 2245, 3697, 2106]	[]
1949	4	[2206, 2360, 1985, 2145, 1950]	[]
1952	9	[4220, 2889, 4790, 5898, 8334]	[]
1953	27	[3722, 3894, 2526, 7145, 979, 8977, 3102, 3504, 3168, 916, 7928, 4241, 2125, 4841, 2056, 3773, 7645, 2822, 9073, 4430, 4248, 10222, 1577, 3609, 3336, 7604, 2527, 6078, 2010, 562, 3802, 5553, 966, 1517, 2525, 6080, 5758, 6916, 6088, 3335, 5625, 1675, 5185, 3598, 2794, 6079]	[]
1954	9	[3148, 8632, 6948, 5101, 963, 735, 7328, 10, 4377, 5075, 1040, 5153, 4994, 4635, 2009, 6951, 2188, 5468, 8498, 359, 1777, 4526, 561, 250, 545, 1470, 24, 7226, 22, 5023, 1462, 3235, 9631, 2223, 8792, 579, 9729, 1930, 6608, 696, 3143, 3, 3149]	[]
1955	4	[1852, 1860, 2245, 1879, 2503, 2131, 1880, 1824, 1923, 1957, 1974, 2110, 2144, 1937, 2106]	[]
1956	21	[9462, 6461, 4055, 4376, 4053, 1276, 4602, 3102, 2944, 3168, 7257, 1405, 8740, 9076, 3720, 9032, 4675, 1577, 8055, 3448, 9074, 2817, 4217, 2951, 3917, 7803, 5906, 4054, 2864, 3709, 4640, 4791, 1418, 2148, 6733, 6619, 8309, 5065, 5900, 6031, 1559, 8745, 3650, 6088, 3716, 6070, 3996, 8903, 1675, 1186, 4865, 5800, 3598, 3858, 9073, 9771]	[]
1957	4	[1860, 1824, 3191, 3023, 1852, 2011, 1785, 3697, 2404, 2131, 2106, 2895, 2245, 1815, 1984, 1879, 2503, 3886, 1880, 1923, 3885, 1970, 2110, 2144, 1974, 2931, 3783, 1841]	[]
1958	4	[1960, 3327, 4814, 1904, 1884, 2107, 1735, 2139, 2575, 1907, 2117, 2141, 2345, 4891, 1999, 2326, 671]	[]
1959	7	[4441, 8794, 10156, 7537, 8198, 4316, 2474, 10308, 9230, 4363, 8924, 250, 9631, 8580, 8635, 2831, 6535, 4423, 9303, 7684]	[]
1960	4	[1884, 2107, 2139, 1907, 2117, 2141, 2345]	[]
1961	13	[]	[984, 1009, 5874, 1010]
