user_id	item_id	timestamp
875	480	876465275
65	655	879216769
698	220	886367874
286	153	877531406
129	300	883243934
532	917	892520128
640	313	888639815
336	619	877759833
896	746	887159658
663	1047	889492679
747	14	888734152
151	732	879542775
648	24	882211532
299	543	889501890
617	179	883789386
94	1012	891724100
773	176	888539962
624	326	891961210
59	649	888205660
345	738	884993636
303	270	879466088
918	520	891987571
907	628	880158986
607	950	883879691
310	258	879435606
326	429	879875175
815	143	878694665
468	1	875280395
303	22	879467413
102	5	888803002
823	42	878438357
145	544	875271312
615	632	879448759
174	50	886433166
387	298	886480623
301	68	882076558
936	294	886831679
699	1163	879148050
731	481	886182456
887	47	881381679
387	1019	886480288
250	331	878089033
303	715	879484441
921	202	884673891
481	393	885829045
936	236	886832183
534	325	877807461
297	690	876717812
740	340	879523187
405	1045	885546112
691	227	875543108
654	596	887863802
226	813	883890235
6	14	883599249
455	87	879110905
49	531	888066511
314	1074	877890857
389	588	879991298
592	60	882955460
405	433	885545070
633	121	875325168
25	633	885852301
271	690	885844430
299	381	889502198
664	356	876526685
437	82	880140192
91	176	891439130
59	707	888205336
561	52	885809583
64	356	889740154
749	1136	878847804
561	98	885807393
677	240	889399431
264	1074	886123727
815	173	878695241
233	375	876374419
339	191	891033676
763	137	878918332
10	709	877888613
92	841	886443455
871	161	888193275
220	682	881198014
354	210	891217717
628	292	880776981
22	651	878887810
716	293	879793258
318	210	884496069
201	468	884140927
908	28	879723073
749	142	878850456
206	333	888179565
401	724	891033319
924	742	886065661
648	281	884365970
246	174	884921086
1	207	875073067
334	882	891544135
669	647	891260596
18	318	880132437
320	588	884750766
379	79	880525368
786	216	882843272
348	123	886523361
532	58	888636374
804	929	879444092
747	835	888640180
300	328	875650068
59	713	888203579
468	121	875280628
230	79	880484778
373	259	877098041
299	26	878192601
647	237	876776320
291	1213	874871655
368	7	889783365
835	523	891033560
315	164	879821349
13	182	882139347
23	79	874785957
764	255	876244181
682	151	888523115
788	133	880868473
930	257	879535392
13	736	882399528
301	660	882076782
425	1416	878738695
618	111	891308946
245	50	888513664
648	406	882212373
115	980	881169984
927	535	879181694
530	443	883790943
75	79	884051893
499	657	885599413
714	871	892777903
806	179	882387870
236	298	890116793
378	274	880055597
804	206	879445440
437	655	881001945
128	425	879967197
1	72	878542678
308	962	887738104
551	147	892783525
436	845	887771269
676	270	892685489
178	1011	882824431
383	505	891193042
194	79	879521088
653	531	878854284
624	248	879793485
299	190	877881356
344	273	884900677
830	568	891561607
456	1059	881372052
373	494	877099178
354	753	891217482
896	489	887159674
204	482	892513906
923	281	880387875
223	409	891549876
207	1012	876109074
680	1	876816224
630	930	885667551
437	969	881001888
84	529	883453108
804	79	879441627
881	615	876539291
804	176	879441702
234	132	892333865
433	273	880585923
417	167	880952355
737	100	884314664
339	200	891033118
815	602	878694269
823	58	878438930
773	6	888538620
232	919	888550036
222	223	878181535
20	243	879667799
554	22	876232794
290	625	880475782
305	156	886323068
184	529	889909445
294	930	889242704
60	603	883326652
897	616	879990877
514	239	876067462
854	197	882813797
10	274	877889333
881	182	876538571
178	238	882826577
311	233	884365889
43	1056	883955498
694	617	875728181
300	833	875650329
111	1024	891679939
280	764	891701685
381	596	892697297
283	194	879298295
59	286	888202532
346	241	874948929
308	568	887740649
871	4	888193338
291	173	874871800
412	684	879717313
145	77	875272348
537	715	886032029
763	475	878915722
836	185	885754118
360	172	880356240
892	132	886608897
835	735	891033349
557	529	881179455
7	520	892133466
164	248	889402030
347	806	881653830
498	475	881954617
113	328	875076044
537	1451	886030552
929	423	879640394
899	385	884121612
940	173	885921400
311	699	884365075
373	97	877099178
870	193	889717102
682	541	888522612
705	225	883427594
131	127	883681418
551	334	892775970
468	137	875280126
624	295	879793511
424	882	880858829
619	195	885954019
569	685	879794075
887	294	881378219
99	22	885679596
880	386	880174995
577	545	880476578
804	1488	879445579
5	90	875636297
64	186	889737691
387	76	886484215
5	79	875635895
284	268	885329065
466	334	890283690
416	100	893212895
119	269	892564213
108	181	879879985
292	249	881104820
442	182	883390284
537	1070	886031678
108	252	879879961
3	328	889237455
453	732	877561695
417	89	879647604
409	714	881108170
40	242	889041330
474	610	887924571
415	322	879439205
657	151	884239886
186	983	879023152
312	1203	891699599
560	270	879975173
499	690	882995558
407	217	875044400
883	796	891696782
38	328	892428688
694	157	875729667
409	496	881107817
414	313	884998953
389	736	880088229
151	483	879524244
200	432	884128458
864	163	888888680
796	761	893048622
575	168	878148358
551	365	892784524
805	645	881704193
327	709	887819411
305	475	886324199
630	845	885666918
20	82	879669697
262	588	879793075
416	1483	893214333
840	153	891204627
911	183	892839492
398	203	875908134
148	1012	877400154
249	240	879640343
424	538	880858861
782	299	891498079
442	90	883388609
425	636	878738596
715	58	875964131
383	504	891193108
722	124	891280842
897	418	879991282
89	1119	879459884
503	694	880383030
276	273	874786517
442	268	883388092
883	1592	891692168
293	765	888907836
452	48	885816769
458	338	889323660
880	239	880174808
435	135	884131771
416	121	893213645
916	150	880843318
537	806	886031074
1	223	876892918
280	448	891701765
283	732	879298239
223	476	891550349
826	11	885690526
835	1673	891034023
201	1137	884111830
535	655	879618385
838	276	887064825
538	69	877107340
23	173	874787587
495	265	888633316
566	137	881649928
870	197	875050723
207	187	877878688
378	1407	880334329
21	853	874951658
840	1451	891205123
537	469	886030652
639	528	891239239
160	497	876858346
913	483	880757975
916	72	880845808
312	607	891698424
417	58	879647140
770	244	875973047
318	205	884496334
932	151	891251225
551	292	892775612
69	475	882072869
412	211	879717177
387	1118	886482695
602	243	888638277
296	15	884196712
938	225	891357161
548	928	891415890
92	212	875656086
178	237	882824291
269	447	891451303
360	744	880355066
342	410	874984661
391	194	877399486
334	340	891544264
217	33	889069878
387	33	886483098
330	596	876544690
244	949	880606874
505	79	889333274
60	474	883326028
455	125	879109133
235	197	889655266
343	86	876404836
595	1134	886921392
357	685	878951616
214	179	892668130
874	285	888632411
286	629	877531661
389	615	879991115
49	433	888068739
537	272	886028446
447	157	878856290
846	654	883948089
303	170	879467574
503	44	879454841
344	25	884814480
840	675	891205093
595	330	886920819
524	291	884627777
518	864	876823324
1	170	876892856
110	540	886988793
262	96	879793022
160	589	876857977
381	268	892697982
284	347	885328727
717	815	884642817
112	316	892439693
108	127	879879720
885	1	885714990
286	125	876521650
824	294	877021002
645	175	892054537
543	663	874866208
807	101	893080637
320	173	884750946
383	660	891192748
179	305	892151270
399	768	882350401
796	270	892611799
889	520	880179756
916	385	880844834
897	55	879990622
504	238	887912416
298	484	884182627
141	717	884585470
272	200	879455043
437	202	881001715
537	959	886032154
496	132	876065881
553	153	879949107
757	746	888468435
221	1090	875246783
665	742	884290704
864	114	888888168
276	588	874792907
903	1009	891031906
546	7	885140689
498	514	881958093
392	199	891038466
498	675	881958414
773	200	888540279
234	389	892335309
344	1014	889814600
350	176	882347653
125	945	892836465
493	238	884131985
807	541	893083740
239	474	889179095
766	837	891309878
321	462	879440294
409	45	881168603
12	143	879959635
632	451	879459505
271	190	885848707
405	4	885547314
891	717	883489728
160	410	876769148
344	251	889814518
52	117	882922629
591	1111	891031603
263	177	891297988
236	200	890115856
881	209	876537718
500	479	883873811
346	302	877231140
650	755	891386187
23	98	874786016
876	238	879428406
200	841	876042556
514	174	875310992
942	328	891282503
826	187	885690481
18	609	880130713
234	505	892333798
535	1063	879618613
398	493	875723337
918	70	891988248
497	559	879362359
271	603	885848802
532	268	875441085
442	228	883390366
157	235	874813703
44	317	878347633
62	511	879373586
514	384	876067623
763	157	878917467
83	768	887665549
592	589	882955825
638	204	876695917
804	1028	879445556
312	837	891699426
721	403	877139638
366	184	888857866
118	17	875385257
175	11	877107339
382	290	875946830
151	1	879524151
806	923	882389080
16	603	877719206
201	1063	884113453
303	176	879467260
329	326	891656639
659	609	891385769
106	8	881452405
679	249	884486594
60	511	883326301
464	270	878354762
577	240	880470884
819	1160	880382533
505	951	889334067
357	283	878951616
545	177	879899299
139	286	879537844
429	71	882385705
894	129	880416253
868	114	877103371
109	231	880582976
942	135	891283017
293	25	888904696
514	301	880209797
90	703	891384997
567	496	882426184
246	175	884921362
805	12	881695677
833	168	875038775
269	902	891446132
801	358	890333094
295	228	879518414
641	303	879369827
758	172	881974880
213	432	878956047
637	225	882904829
911	7	892839551
128	1221	879968279
474	506	887924084
399	73	882343731
177	307	882141842
381	724	892696616
747	185	888640437
43	280	883955806
95	135	879197562
897	222	879993042
328	385	885046027
799	306	879253795
148	1	877019411
716	723	879796072
83	82	887665423
12	50	879959044
283	407	879297867
371	181	877486953
328	176	885046052
264	602	886122194
782	898	891498720
325	526	891478239
640	568	874778569
896	15	887158900
933	28	874853977
63	979	875748068
327	129	887744384
912	154	875966027
647	1014	876531583
201	505	884113772
287	1	875334088
69	181	882072778
727	91	883710396
751	347	887134587
455	24	879111662
697	122	882622248
889	297	880176845
632	143	879459053
617	136	883789079
406	492	879445859
666	169	880567883
805	17	881695346
810	286	891293811
940	354	889480493
487	73	884050038
749	71	878847576
788	755	880870881
758	228	881977021
354	479	891217249
666	467	880568094
308	447	887739056
542	179	886532571
846	414	883949771
577	819	880470604
203	151	880434384
314	405	877886522
38	673	892432062
6	133	883601459
379	208	880525214
768	301	883835026
588	385	890023557
560	928	879977062
436	550	887771093
253	100	891628122
655	302	887424720
63	285	875747470
772	313	889028363
668	307	881523762
167	603	892738212
742	1	881335281
429	529	882385243
344	283	884814432
290	102	880475585
130	1079	876251217
548	466	891044446
886	761	876033368
708	181	877325279
303	410	879484846
176	327	886047176
92	692	875653805
543	730	874864346
911	622	892840996
881	217	876538131
932	705	891250017
758	715	881977057
484	255	882079980
44	530	878348725
420	513	891356864
542	763	886533253
277	1011	879543697
605	176	879426339
894	1016	879896920
577	768	880474787
119	54	886176814
312	531	891698254
916	170	880844612
621	809	880740136
918	707	891987446
394	42	880887152
222	69	878182338
919	116	875288749
188	204	875073478
54	346	890608303
210	160	887737210
429	153	882385090
543	578	877546305
758	176	882055987
130	1231	878537778
228	812	889388547
60	641	883326086
885	866	885713102
10	663	877886598
661	180	876016545
504	479	887832571
175	496	877108098
218	154	877488546
445	28	890987772
821	597	874793022
43	486	883955969
303	1098	879467959
922	290	891451277
92	273	875640214
748	176	879454773
18	286	880129305
551	460	892784320
164	405	889402160
586	85	884067003
541	476	883866007
542	175	886532762
487	939	883446757
708	269	892718875
90	519	891384423
189	378	893266137
13	327	881515521
183	94	891466863
145	229	885557699
784	754	891387249
311	650	884364846
848	234	887037861
694	195	875726708
546	567	885141502
798	63	875914939
733	740	879535886
450	462	882396928
697	307	882621431
932	165	891248996
312	1116	891698334
486	936	879874629
916	1098	880844862
588	71	890024195
130	184	875801695
116	751	890131577
83	248	883868788
18	367	880130802
224	215	888082612
251	222	886272547
805	343	881684185
553	1200	879948964
385	262	884153000
633	871	875326698
379	621	880525815
290	434	880474422
623	228	891034343
38	1033	892432531
588	151	890026263
311	716	884365718
406	381	879793261
234	279	892333980
361	611	879441462
144	286	888103370
790	716	885158033
663	762	889492473
46	1062	883614766
436	288	887768445
271	402	885849791
429	197	882384772
567	195	882426782
301	503	882078228
344	255	889814555
627	1194	879529855
301	470	882078199
645	198	892053644
375	233	886621985
95	405	879194159
81	595	876534437
63	126	875747556
569	287	879795551
925	325	884633349
511	872	890004728
862	193	879304326
893	298	874827623
588	85	890026882
389	428	880087461
95	185	879197886
234	964	892334852
543	179	874862879
177	187	880131040
463	476	877385664
661	631	886841831
224	287	888104154
495	214	888632219
158	399	880134595
643	631	891447930
64	480	879365619
561	589	885807510
559	197	891035111
759	24	875227904
345	385	884993418
886	435	876031459
496	64	876066064
807	230	892530216
592	460	882608873
450	713	882395778
523	179	883703495
539	660	879788346
632	288	879458977
756	1149	874827023
627	237	879530346
387	52	886483497
712	627	874956515
407	177	887833034
499	483	885598854
332	820	887938524
389	945	880165070
274	744	878945678
716	493	879795949
178	1157	882827375
138	14	879022730
222	373	881060659
878	732	880869302
854	49	882814665
303	460	879543600
10	82	877886912
666	709	880314144
274	405	878945840
95	1206	888956137
555	762	879964159
89	1048	879460027
606	161	880926994
327	960	887745774
851	330	884205246
537	528	886030805
534	471	877807935
398	607	875720467
117	252	881010322
373	166	877098262
255	859	883216748
130	281	876250850
682	546	888517740
805	1017	881704337
494	924	879541475
447	233	878856526
815	614	878695964
907	356	880159937
288	435	889225633
650	226	891370031
191	313	891560481
23	856	874787288
566	1044	881651583
880	128	880167806
174	9	886439492
785	152	879439527
116	346	886310197
269	64	891447960
198	97	884207112
12	127	879959488
503	484	880472188
294	544	877819673
501	844	883347023
749	151	878846783
274	866	878946107
901	932	877127021
178	1035	882828350
109	295	880564707
758	24	881979891
851	591	891961663
435	318	884131385
399	1232	882350831
294	288	877818729
655	79	887429559
301	562	882077256
697	294	882621569
437	450	880143040
747	274	888733348
90	900	891382309
537	141	886032183
711	97	879993605
410	272	888627138
597	298	875339723
693	127	875482056
483	515	878950971
178	385	882826982
486	257	879875315
579	303	880951494
453	188	877554466
757	684	888445864
56	523	892676970
697	820	882622373
642	40	885605866
119	449	874782190
10	234	877888877
406	372	880131929
846	226	883948495
297	174	875410071
644	276	889077344
682	50	888518639
314	66	877887763
327	418	887820761
804	662	879442413
691	56	875543025
629	64	880117513
90	1204	891384959
727	282	883709157
555	285	879963127
932	213	891249038
663	1073	889493691
487	92	883446600
313	58	891015387
416	931	886315822
435	199	884132072
122	511	879270084
275	229	876198296
62	1074	879376299
526	181	885682448
541	402	883864946
492	318	879969878
744	276	881171907
299	1103	889503013
74	126	888333428
889	161	880180897
881	216	876538922
472	405	875978600
344	100	886382272
327	514	887747338
363	22	891494962
496	186	876065558
497	31	879361802
910	25	880822203
566	496	881649428
543	53	877547190
304	343	884967896
109	278	880571770
194	196	879524007
655	644	887474288
1	191	875072956
807	211	892529448
693	504	875483302
195	591	892281779
280	79	891700453
630	732	885668203
70	946	884150691
7	213	891351686
449	14	879958603
21	264	874950972
523	533	883700395
304	275	884968264
720	262	891262608
52	919	882922140
908	264	879722206
488	228	891294854
711	707	879993579
256	127	882164406
169	683	891268976
554	1028	876551044
630	535	885667624
807	50	892529076
37	578	880916010
823	66	878439391
648	566	884882702
314	120	877887094
642	1049	885606271
189	473	893264558
796	932	893219254
318	133	884496432
297	629	875410013
324	255	880575449
894	904	890409804
218	194	877488546
131	14	883681313
874	340	888632194
454	526	881959698
148	132	877020715
738	96	892844112
393	189	887745717
468	469	875296309
378	284	880044835
894	340	879896756
866	319	891221302
193	246	890859402
189	234	893265401
622	202	882670252
870	772	875679767
749	357	878847862
889	199	880181138
892	177	886608507
472	552	892790576
699	471	879147597
766	672	891310824
299	522	877880522
320	176	884749255
862	96	879305051
406	655	880131704
529	269	882534996
642	68	885606765
537	208	886031297
393	739	887746671
794	238	891035135
870	89	879539936
373	269	877098075
707	1008	880060460
178	431	882827400
777	692	875980670
376	269	879454598
64	127	879366214
562	504	879196709
13	566	882397502
848	528	887037980
395	100	883765155
686	209	879545550
22	222	878887925
659	58	891385012
506	191	874873615
387	432	886480353
188	181	875072148
564	345	888718521
180	694	877128388
875	707	876464967
311	99	884365075
295	1050	879517761
59	199	888205410
512	318	888579569
795	81	883250055
40	294	889041671
10	705	877892050
640	790	874777260
556	327	882135508
929	89	879640126
864	403	888887944
70	210	884065854
749	245	878846423
277	274	879543902
773	91	888539232
435	640	884132873
474	222	887915479
474	519	887926872
125	97	879454385
907	1326	880159512
128	471	879967804
184	176	889908740
159	756	880557464
130	527	875801447
233	203	880923202
759	275	875227858
697	1	882622481
447	281	878854857
198	518	884208876
833	250	875036499
921	1032	879381199
187	1065	879465717
342	584	874984430
457	218	882547554
682	71	888523135
44	591	878341315
508	195	883767565
434	275	886724633
223	155	891550952
758	212	881976919
715	161	875964905
234	64	892078983
704	633	891397819
141	15	884584981
770	748	875971655
197	435	891409935
483	237	878953019
676	483	892686459
921	845	879379601
360	933	880354408
456	234	881373473
184	596	889907812
221	1437	875245967
193	274	889126272
506	187	885135819
592	1085	882608625
908	434	879723128
357	841	878951918
297	508	874955210
655	464	887523367
586	568	884061623
292	300	877628139
43	235	875975520
459	866	879563312
805	40	881704553
23	463	874785843
527	93	879456078
57	258	883698581
618	237	891307343
577	939	880474933
569	236	879793717
373	472	877111951
474	609	887927509
755	538	882570023
643	367	891447518
167	222	892737995
919	58	875374032
326	173	879874989
326	550	879876505
665	240	884291271
296	98	884197091
665	156	884294772
633	317	875324598
503	736	880383174
653	385	878854190
200	191	884128554
506	85	874873795
709	7	879846440
303	235	879484563
158	684	880134332
514	796	876067205
772	1025	877533820
463	690	877384802
291	1178	875086354
7	230	891353326
327	111	887819462
634	111	875729794
230	499	880484870
373	175	877099352
786	66	882843607
514	70	875462826
396	282	884646052
924	144	885458093
597	151	875342314
630	240	885667200
299	727	878192379
908	709	879722490
45	25	881014015
460	1251	882912285
429	248	882386870
835	988	891032391
939	424	880262019
717	546	884642932
264	288	886121631
276	413	877934705
867	132	880078629
70	91	884068138
550	682	883425783
745	492	880123572
433	507	880585730
766	527	891309558
892	401	886609264
380	435	885479124
588	419	890023646
559	70	891035917
332	728	893027298
417	728	879648881
313	202	891014697
883	867	891695588
641	969	879370259
742	7	881335492
394	651	880888223
535	151	879618338
660	7	891198203
921	1028	879380142
119	271	886175150
796	655	893048115
814	100	885410957
476	746	883364295
246	441	884922538
650	135	891381545
506	67	874874894
453	697	877561235
763	213	878917468
252	124	891457490
303	15	879467607
102	358	888957092
940	168	885921597
145	346	883840638
251	742	886272486
308	525	887738847
149	303	883512752
308	505	887737647
405	202	885547221
618	197	891307825
264	517	886123358
773	268	888538249
537	937	886029488
537	638	886030682
11	435	891904968
6	269	883268222
13	432	882398654
752	260	891208261
766	550	891310210
880	1296	892958128
24	655	875323915
936	249	886832808
654	284	887863914
339	92	891033452
854	15	882812451
551	98	892776524
869	1382	884492201
447	1016	878854918
394	403	880889034
804	949	879445254
277	257	879543487
151	83	879524611
109	542	880582045
590	676	879439060
488	222	891376029
229	349	891633028
234	234	892079475
650	25	891385826
385	211	879446183
235	50	889655403
592	744	882608500
216	58	880244972
178	97	882827020
26	343	891349238
92	98	875652934
327	99	887820761
300	456	875650267
178	578	882828021
247	64	893097024
406	5	880132276
308	481	887737997
234	845	892335825
551	895	892775752
213	25	878870750
766	519	891308968
805	79	881694423
19	655	885412723
478	64	889388862
931	50	891036715
919	302	875920245
424	427	880859346
301	363	882078326
474	238	887924083
886	237	876031850
846	209	883948377
864	95	888887045
885	274	885712996
18	654	880130110
608	305	880402633
253	1039	891628199
327	217	887746328
460	676	882912285
863	294	889289327
178	288	882823353
327	652	887819860
543	66	874866535
200	358	884127221
788	177	880868513
474	4	887927588
846	233	883949547
503	558	880383098
655	927	887564613
378	321	880317293
145	380	885557699
659	528	891385012
314	546	877886788
901	679	877131205
329	181	891655741
327	949	887819316
561	175	885807429
106	692	881453290
577	1219	880475067
638	455	876695059
321	143	879439621
13	272	884538403
354	292	891180489
881	601	876539186
491	116	891185209
583	483	879384338
434	237	886724754
256	591	882151017
3	342	889237174
848	451	887042377
344	288	889813994
889	721	880179536
470	129	879178542
867	258	880077751
932	204	891250667
881	89	876537577
275	69	880314089
399	291	882510126
674	125	887762779
393	483	889554540
707	496	886286433
339	127	891032349
523	866	883700618
456	1008	881371427
543	214	874864421
244	237	880602334
62	144	879374785
533	236	890659276
592	118	882609056
314	731	877892099
13	331	881515457
417	286	879646286
85	208	879828941
829	213	881698933
47	306	879439113
225	286	879539027
666	13	880313542
500	971	883876093
395	892	883762681
276	436	874792711
114	654	881259741
399	1178	882350341
621	24	880737433
704	889	891397015
91	612	891439471
42	318	881107718
116	295	876452582
115	177	881172117
328	199	885045528
128	161	879968896
456	818	881372114
654	568	887864868
233	432	877663383
458	298	886396677
332	717	887938760
788	70	880869908
666	270	880138720
868	218	877104913
397	172	885350381
764	432	876245421
452	404	875561978
265	273	875320714
21	262	874950931
213	127	878870790
94	28	885873159
638	185	876695601
150	268	878746257
385	79	879441853
393	191	887745717
698	257	886366141
918	606	891987132
416	510	876698853
311	83	884364812
881	176	876537679
883	237	891717963
422	477	875130027
807	470	892529448
131	813	883681466
896	129	887159531
328	22	885045805
437	709	881000931
128	815	879968827
737	474	884314740
589	328	883352562
279	235	891209153
69	150	882072920
246	895	884924976
864	1101	888887502
307	153	875681145
782	1589	891500028
336	1074	877757516
416	941	876699946
634	109	877017810
429	65	882386216
716	430	879796620
430	164	877226323
374	50	880394367
378	252	880045288
387	431	886483150
595	591	886921344
301	425	882077033
152	237	880148734
435	50	884132515
752	1105	891207983
83	576	880308755
622	404	882670562
744	482	881171420
330	468	876547608
648	928	882212071
883	64	891717988
5	168	875636691
727	80	883713454
167	99	892738385
328	561	885049431
380	306	885477802
82	1	876311241
314	756	877886641
298	252	884183833
357	597	878952080
44	67	878348111
233	654	877665191
776	185	892920290
270	722	876955689
543	1194	875659174
732	882	882589819
571	1039	883354760
332	313	887916125
533	197	882902988
864	665	888892300
601	91	876349251
634	476	875729668
270	574	876956038
429	338	882387599
188	764	875072087
682	455	888521866
164	222	889401927
109	975	880572351
532	44	888637085
374	218	880396444
798	393	875915029
891	181	891638601
622	7	882590269
1	44	878543541
399	62	882348876
406	8	879445562
698	143	886367530
600	181	888451491
663	471	889492841
479	28	879461800
896	191	887158604
188	474	875072674
280	423	891700276
602	300	888637847
62	286	879372813
362	689	885019504
64	197	889737506
135	98	879857765
627	64	879530015
823	204	878438930
826	271	885690022
828	902	891380167
436	507	887769801
848	509	887046674
712	944	874956981
746	89	885075243
923	827	880387997
862	177	879305016
788	64	880868005
239	210	889179032
230	266	880484286
673	313	888786942
294	413	889242166
588	846	890025621
145	134	882181695
428	331	885943847
390	740	879694123
13	892	882774224
393	249	887744373
889	615	880180707
568	427	877907720
90	83	891383687
398	430	875659265
924	172	885458060
644	125	889076851
407	50	875045268
402	12	876266826
716	468	879796596
481	197	885828773
214	169	891544175
416	124	876697017
383	531	891192888
705	298	883426892
566	8	881650690
188	628	875074200
269	514	891449123
339	99	891035180
421	127	892241624
906	276	879435299
18	153	880130551
387	89	886483048
587	303	892871068
871	241	888193385
693	606	875484584
172	430	875537964
234	610	892079769
436	381	887769209
339	642	891032953
679	286	884312660
74	237	888333428
712	393	874730320
804	1411	879446129
358	268	891269077
738	455	875350551
14	269	892242403
450	371	887661961
145	685	875271229
514	1047	876063961
339	655	891033452
378	696	880045044
354	516	891217851
428	690	885943651
848	183	887038104
936	6	886832636
372	559	876869481
720	242	891262608
643	163	891448839
788	23	880868277
210	187	887736017
226	97	883889355
258	313	885700778
406	190	879793210
77	4	884752721
387	190	886483150
271	1046	885849357
894	1226	879896920
201	164	884112627
301	199	882076239
848	99	887038397
267	464	878974783
417	815	879646741
916	195	880844920
657	294	884238247
403	477	879786165
500	88	883875926
66	257	883601355
56	399	892910247
504	1277	887832012
214	117	891543241
363	224	891495682
401	520	891033442
101	826	877136686
42	230	881109148
454	418	888267128
569	288	879793228
308	863	887736881
290	98	880474235
234	887	891034078
892	430	886608296
648	13	882212071
733	1142	879535694
103	527	880416238
452	162	875277319
425	316	890346705
22	871	878886750
804	396	879445956
218	183	881288265
709	728	879849185
392	1226	891038288
385	603	880869422
25	181	885853415
7	429	891351002
457	31	882397543
533	191	879192315
189	89	893265624
221	327	875243968
7	202	891352947
650	230	891369656
727	28	883710075
500	125	883865632
763	230	878923288
889	28	880181995
532	307	880831630
363	653	891495682
452	514	875261350
347	403	881654386
314	873	877886099
303	443	879468459
13	357	881515411
7	133	891353192
778	204	890726518
591	1099	891031203
592	603	882955543
625	169	891263665
1	38	878543075
77	28	884753061
91	333	891438106
365	124	891304039
826	1222	885690819
42	174	881106711
7	181	891351287
255	324	883215586
902	176	879465834
130	226	876252420
488	405	891294014
435	25	884132434
333	276	891045031
578	1016	888957666
198	11	884207392
144	55	888105254
91	326	891438245
756	919	874831383
260	333	890618198
453	568	888207161
624	881	879792132
70	419	884065035
464	294	878354721
727	153	883710856
880	1139	880242577
670	83	877975018
303	403	879468274
459	685	879563613
724	272	883756996
514	1101	886189893
56	51	892677186
540	222	882157224
279	702	875309760
901	69	877132346
655	1011	887651060
338	215	879438092
296	269	884196258
276	431	874977474
457	183	882397455
793	122	875104532
660	24	891198277
301	56	882076587
49	514	888068686
299	1039	878191779
524	32	884634679
405	423	885545306
493	154	884131952
889	250	880177179
751	172	889133129
266	272	892256705
450	528	882371526
400	895	885676452
625	515	891263589
699	1328	879148051
795	8	880569317
840	216	891205123
471	932	889828027
600	11	888451665
466	292	890284651
508	568	883777237
399	433	882344269
13	520	886302261
655	345	887473803
301	1112	882079294
489	355	891447872
409	303	881104727
889	3	880177664
529	984	882535353
788	470	880868042
910	751	884229194
269	644	891447593
81	282	876533619
283	70	879298206
479	88	879462041
655	381	887474656
579	732	880952335
854	180	882813537
102	307	883748222
892	82	886609149
450	202	882397223
271	566	885848707
919	740	875289113
21	53	874951820
615	48	879448399
434	287	886724359
624	327	879791819
863	909	889289619
537	675	886031860
758	131	881975243
269	806	891448019
325	430	891478028
600	947	888452071
731	15	886182632
160	135	876860807
279	152	882146492
883	971	891693200
234	626	892336358
845	1394	885409719
287	682	888177213
592	97	882956718
416	765	886319522
903	157	891033430
402	135	876266775
320	195	884749255
201	4	884111830
395	50	883763009
493	24	884130593
387	854	886481686
583	268	879384094
454	1	881959818
836	663	885754266
804	1	879442661
255	249	883216245
280	1066	891701928
833	656	875123536
741	1041	891457424
608	487	880406032
268	208	875309430
532	472	893119335
472	373	875983129
354	186	891217811
804	483	879441627
308	802	887738717
530	172	883790882
61	304	891220884
776	218	892920321
772	898	889028941
326	228	879876861
772	322	877533546
659	97	891384798
606	298	880920725
716	95	879794775
736	532	878709365
613	176	891227237
880	1016	880167223
298	498	884182573
579	234	880951708
280	742	891701249
286	171	877531791
753	515	891401712
457	417	882549575
663	741	889493351
276	288	874786392
29	312	882821705
625	258	891262561
515	1399	887659718
291	1220	874868382
314	1473	877891089
655	1255	887425732
12	15	879959670
644	457	889076502
450	59	882371904
299	692	877880915
577	237	880470323
342	378	875319617
887	22	881379566
757	98	888445767
861	20	881274857
292	844	881104481
43	79	875981335
301	210	882076211
194	648	879521936
514	195	876063938
722	328	891280272
303	653	879466937
783	335	884326545
301	673	882076751
484	755	891195825
561	959	885810060
394	33	880889259
235	511	889655162
198	69	884207560
796	679	893048471
90	494	891383241
322	188	887314244
277	111	879543487
567	484	882426508
299	742	877878339
58	13	884304503
305	425	886324486
782	1315	891499440
653	448	878867249
642	15	885602314
425	1314	878738813
332	1	887938245
723	89	880498996
817	546	874815947
151	805	879542567
736	50	878708579
280	220	891700426
463	124	877385381
429	1010	882386216
214	509	892668197
331	223	877196173
862	61	879304244
201	1421	884141015
286	16	876521809
551	211	892778035
503	303	879438024
343	405	876403776
269	268	891446132
432	546	889416657
646	310	888528483
864	892	887686497
412	431	879717549
57	195	883698431
788	447	880870299
176	340	886046979
394	385	880889010
711	662	879993918
474	22	887924571
94	951	891722214
373	80	877107235
525	713	881086393
790	222	884461441
236	595	890117267
119	313	886176135
354	134	891217298
88	311	891037336
883	886	892439422
474	1421	887928562
805	56	881694423
373	528	877104115
87	1181	879875940
503	1194	879438072
625	433	891636427
13	518	882140252
179	301	892151565
640	182	874777925
665	432	884294025
924	96	886760020
224	28	888082468
704	344	891397015
429	381	882385882
632	609	879459677
781	69	879634147
883	275	891692657
806	131	882390496
663	284	889492841
647	72	876534083
745	519	880123751
568	606	877907720
846	786	883949771
361	12	879441214
625	216	891262899
590	1129	879438735
798	402	875916297
311	89	884364845
907	819	880159442
450	95	882395167
498	251	881954219
411	186	892845605
376	603	879434613
393	195	889555272
701	50	891447197
624	763	879792671
687	321	884651818
200	685	876042493
316	64	880853953
736	296	878709365
659	521	891384499
254	118	886475406
