user_id	item_id	time	neg_items
628	258	880777167	[945, 1451, 130, 1607, 1673, 243, 934, 577, 547, 1401, 1135, 1011, 998, 206, 869, 263, 99, 1121, 1004, 1054, 432, 1580, 1353, 40, 909, 1514, 1159, 738, 1304, 1168, 454, 1470, 1173, 743, 250, 1090, 1575, 595, 825, 490, 124, 970, 1590, 1571, 524, 249, 1225, 1403, 654, 126, 284, 33, 1242, 735, 1281, 616, 1439, 1466, 718, 970, 260, 1413, 910, 91, 237, 1275, 996, 171, 184, 654, 1190, 363, 1438, 1526, 467, 842, 1421, 537, 1067, 792, 980, 1364, 621, 1137, 1031, 1211, 1168, 232, 654, 1465, 646, 1341, 1202, 475, 975, 404, 959, 1280, 1274]
929	419	880817844	[1476, 1571, 1415, 1127, 252, 1303, 42, 994, 1591, 434, 586, 1320, 285, 982, 970, 1318, 1433, 956, 546, 1043, 1556, 1494, 1350, 700, 398, 475, 1551, 425, 72, 745, 595, 988, 354, 1140, 815, 1090, 989, 1384, 621, 1138, 597, 281, 1548, 1401, 1341, 571, 1331, 1029, 706, 555, 396, 161, 258, 1365, 374, 1626, 1616, 562, 1079, 899, 1237, 1538, 1243, 1471, 1057, 229, 287, 634, 1440, 1085, 955, 725, 712, 1570, 1308, 401, 1159, 352, 1600, 1202, 1208, 575, 1264, 628, 81, 424, 111, 341, 478, 1551, 610, 290, 988, 379, 352, 1303, 156, 905, 617]
916	528	880846339	[1059, 1066, 910, 1492, 1621, 469, 1064, 1388, 545, 1676, 1301, 1152, 1351, 1260, 1673, 1131, 1273, 145, 408, 1066, 1549, 259, 623, 326, 1381, 499, 1356, 706, 1480, 1645, 325, 1444, 1552, 717, 1362, 952, 1258, 595, 1092, 1154, 1056, 616, 262, 1232, 1626, 688, 371, 729, 419, 1007, 924, 1200, 1022, 1493, 629, 1212, 814, 1680, 518, 488, 1487, 1089, 1003, 590, 1425, 1519, 626, 975, 1078, 450, 526, 346, 1231, 692, 628, 1496, 146, 344, 635, 270, 529, 534, 1662, 1165, 545, 1056, 572, 1461, 378, 1543, 299, 1411, 1019, 443, 1612, 149, 1514, 1257, 1643]
316	174	880854539	[143, 978, 871, 155, 1014, 1341, 1322, 877, 1509, 642, 1400, 48, 1390, 110, 1165, 1075, 109, 1353, 1573, 1194, 407, 36, 1528, 864, 1644, 1219, 1309, 1120, 731, 916, 1543, 748, 1605, 307, 1063, 198, 587, 595, 1102, 1607, 566, 793, 459, 671, 15, 499, 142, 1160, 1013, 134, 639, 664, 1457, 844, 226, 579, 1216, 477, 555, 1504, 632, 1169, 733, 1634, 982, 1595, 1590, 111, 503, 1044, 1123, 682, 1125, 1009, 443, 798, 446, 243, 743, 1322, 757, 55, 1278, 523, 88, 725, 1575, 410, 167, 711, 895, 403, 671, 454, 1476, 269, 695, 1392, 1404]
424	15	880859722	[1209, 1468, 909, 1139, 101, 1075, 799, 810, 1313, 223, 501, 1662, 979, 1005, 1328, 559, 1043, 621, 111, 1068, 1531, 1433, 510, 1094, 54, 687, 1127, 811, 1154, 1036, 1484, 1122, 103, 1196, 608, 637, 1310, 364, 599, 399, 679, 493, 1351, 1462, 1001, 376, 117, 1621, 1496, 1342, 163, 1024, 85, 436, 458, 1499, 849, 1102, 1082, 1539, 752, 946, 770, 1119, 439, 1194, 726, 897, 580, 314, 1056, 1182, 1251, 558, 656, 1035, 17, 1372, 1654, 1473, 1035, 1559, 40, 392, 3, 567, 1126, 877, 1308, 662, 1260, 1288, 301, 891, 856, 1540, 1122, 601, 332]
788	1183	880871891	[1202, 709, 886, 812, 840, 1078, 733, 1582, 785, 1653, 1050, 390, 484, 707, 1220, 1095, 1317, 537, 1462, 1431, 1083, 295, 489, 1638, 349, 1419, 401, 1462, 16, 1335, 1435, 452, 1635, 1080, 953, 802, 1346, 14, 759, 1335, 198, 1180, 1438, 1533, 1288, 47, 337, 1596, 1559, 1233, 580, 1243, 349, 822, 1404, 1266, 408, 346, 1109, 411, 1635, 1642, 247, 1119, 263, 1168, 1026, 593, 278, 1314, 1361, 1217, 1412, 985, 1400, 769, 384, 1071, 430, 1092, 1147, 741, 867, 422, 1136, 1194, 1328, 660, 1342, 201, 1017, 1018, 24, 1469, 168, 25, 1117, 252, 1650]
878	234	880872619	[4, 909, 888, 922, 1655, 76, 1070, 897, 1330, 1243, 647, 795, 713, 507, 1052, 233, 347, 1116, 639, 613, 1213, 1625, 895, 334, 687, 245, 1613, 959, 248, 329, 267, 1034, 1206, 382, 1176, 1079, 346, 1282, 330, 901, 1031, 42, 1596, 762, 429, 822, 1122, 523, 400, 207, 1596, 1272, 1317, 911, 1628, 301, 1622, 1389, 670, 1521, 1665, 565, 981, 1014, 431, 1596, 1523, 1083, 1564, 356, 503, 1462, 520, 795, 709, 460, 1034, 473, 756, 1390, 1115, 490, 1485, 932, 886, 1646, 1552, 735, 616, 328, 998, 867, 1490, 1387, 63, 1678, 17, 6, 547]
37	172	880930072	[362, 1428, 852, 142, 853, 457, 612, 227, 1407, 112, 1636, 719, 1233, 1282, 296, 91, 769, 995, 849, 414, 774, 1161, 988, 648, 1336, 1160, 326, 844, 933, 713, 1132, 1233, 631, 567, 880, 1, 560, 1094, 744, 138, 449, 141, 1619, 1411, 276, 595, 228, 1136, 1596, 214, 1666, 1309, 1453, 444, 1470, 188, 939, 1357, 1429, 419, 518, 1535, 910, 1123, 151, 860, 840, 585, 197, 1594, 716, 1359, 904, 977, 1146, 1078, 1488, 1025, 1655, 1458, 1639, 207, 534, 366, 1509, 1640, 1334, 848, 259, 1097, 1665, 561, 1540, 1009, 1057, 1254, 828, 987, 19]
858	333	880933013	[383, 524, 262, 485, 1296, 525, 818, 216, 1063, 719, 1334, 510, 677, 14, 1047, 69, 192, 825, 1085, 449, 1110, 217, 649, 820, 287, 648, 1454, 460, 119, 123, 1636, 1361, 1099, 1237, 806, 1473, 1009, 1453, 1600, 958, 1389, 1478, 1202, 500, 1576, 644, 654, 1384, 1340, 1314, 1127, 759, 152, 726, 812, 1262, 212, 1232, 1603, 1252, 1643, 388, 1367, 840, 544, 524, 609, 1176, 114, 548, 804, 1377, 154, 270, 362, 649, 231, 365, 1381, 1161, 1470, 106, 129, 1373, 143, 1071, 775, 1525, 1556, 910, 571, 187, 995, 1146, 59, 1207, 1449, 653, 1389]
928	333	880937258	[1390, 1592, 262, 1156, 1266, 657, 29, 508, 795, 1339, 1251, 255, 340, 1215, 384, 308, 1082, 837, 395, 1501, 130, 1656, 983, 1413, 1228, 1342, 174, 265, 1052, 527, 712, 141, 1650, 250, 217, 373, 1412, 505, 834, 1649, 594, 313, 895, 394, 950, 206, 1212, 1192, 558, 678, 1023, 558, 1429, 1276, 662, 1331, 1545, 1569, 1185, 572, 578, 1483, 1627, 695, 101, 555, 84, 1285, 1605, 1152, 1507, 910, 950, 562, 537, 54, 1134, 724, 1460, 162, 948, 304, 512, 781, 967, 155, 1171, 1456, 1299, 362, 676, 1460, 396, 1383, 569, 575, 1475, 837, 1533]
579	1074	880952579	[1323, 1474, 612, 1274, 386, 949, 1625, 367, 490, 531, 1624, 700, 878, 1101, 1107, 1520, 739, 1070, 887, 1426, 1436, 1553, 1574, 628, 45, 680, 1466, 1171, 212, 199, 403, 450, 1546, 1327, 1008, 1561, 450, 1624, 1377, 935, 40, 429, 911, 142, 870, 861, 479, 1564, 1474, 196, 1408, 266, 1510, 1176, 1026, 1241, 987, 132, 565, 285, 740, 58, 637, 1149, 212, 47, 849, 602, 357, 661, 889, 106, 1642, 1221, 815, 1472, 1159, 720, 897, 1670, 40, 1048, 366, 1642, 573, 1223, 1050, 589, 457, 660, 1151, 1667, 1300, 1499, 1651, 1332, 1596, 1513, 943]
599	245	880953441	[1120, 817, 1328, 1257, 55, 210, 236, 307, 228, 1275, 420, 1462, 801, 1276, 1423, 1515, 695, 408, 2, 1581, 890, 1281, 310, 1321, 1009, 786, 1410, 1149, 877, 325, 222, 607, 151, 1535, 809, 1224, 1583, 989, 1002, 365, 625, 785, 1478, 327, 681, 592, 1252, 671, 876, 667, 12, 1430, 60, 788, 1096, 499, 1640, 153, 915, 14, 1189, 1555, 1489, 912, 1376, 1294, 1299, 1446, 1065, 204, 515, 527, 853, 1475, 819, 635, 1586, 1324, 1290, 444, 1215, 138, 1498, 1344, 171, 1539, 965, 323, 188, 453, 412, 1099, 977, 1406, 1367, 551, 74, 1301, 119]
706	148	880997464	[1051, 35, 961, 1334, 1122, 837, 1087, 1381, 1655, 364, 1524, 1195, 614, 1322, 808, 388, 1410, 1119, 1655, 1407, 39, 478, 79, 15, 1443, 1329, 257, 21, 600, 306, 1367, 702, 648, 1667, 375, 1524, 557, 1531, 947, 903, 1218, 1462, 1014, 600, 128, 1072, 587, 997, 1275, 1233, 168, 244, 558, 1457, 685, 734, 1250, 1561, 1534, 1490, 1579, 848, 1472, 1061, 135, 157, 1555, 1645, 1236, 1001, 1437, 167, 244, 681, 314, 1417, 1187, 212, 869, 191, 365, 1587, 79, 1488, 1446, 265, 1330, 170, 46, 1259, 1548, 134, 1378, 885, 561, 231, 246, 216, 1670]
437	955	881002404	[1629, 46, 1314, 1495, 795, 1129, 1592, 406, 147, 1089, 564, 146, 1474, 547, 869, 269, 1496, 632, 1625, 1311, 1620, 1081, 1362, 534, 1651, 783, 340, 326, 1050, 1068, 57, 3, 1344, 309, 429, 1230, 851, 1288, 1194, 408, 426, 251, 752, 1152, 953, 1628, 1673, 950, 33, 222, 1503, 994, 369, 1008, 1128, 957, 544, 1441, 395, 700, 1208, 1314, 1139, 527, 1561, 1435, 1634, 247, 323, 661, 875, 637, 788, 1428, 970, 468, 983, 289, 1178, 741, 591, 73, 1593, 1646, 1163, 1073, 1340, 357, 1205, 1105, 298, 1200, 1105, 68, 1087, 639, 127, 678, 834]
45	820	881015860	[533, 653, 979, 316, 671, 1482, 1639, 500, 189, 532, 175, 895, 92, 834, 82, 743, 1185, 901, 27, 1095, 830, 1178, 207, 916, 1337, 231, 308, 1065, 1622, 1135, 1552, 138, 479, 804, 799, 698, 916, 354, 529, 633, 1236, 700, 570, 67, 637, 955, 1144, 1158, 750, 391, 1600, 840, 574, 646, 145, 385, 1178, 1361, 1403, 1192, 1146, 277, 1553, 408, 732, 793, 463, 958, 576, 817, 1129, 919, 824, 516, 27, 477, 256, 1170, 22, 1205, 1510, 1522, 746, 154, 1417, 41, 1283, 1080, 846, 1654, 64, 250, 479, 1630, 1299, 60, 1202, 290, 491]
605	408	881016144	[1344, 73, 464, 211, 1125, 945, 1150, 1432, 196, 77, 562, 647, 1376, 662, 1484, 1484, 838, 509, 1442, 256, 1670, 1644, 1012, 323, 139, 706, 387, 1649, 1283, 1418, 784, 283, 1115, 1348, 793, 304, 946, 1640, 1457, 456, 1505, 1242, 1487, 932, 379, 1053, 916, 1584, 1576, 853, 419, 894, 433, 414, 367, 976, 1408, 958, 794, 54, 767, 1424, 1503, 411, 659, 105, 612, 1229, 1520, 1246, 1188, 696, 1614, 1468, 560, 370, 1378, 115, 1463, 194, 451, 1389, 947, 748, 1380, 369, 519, 662, 894, 1048, 1292, 251, 1161, 759, 1174, 1592, 149, 1338, 610]
315	340	881017170	[1184, 797, 406, 1567, 827, 111, 1343, 371, 1631, 1232, 567, 344, 659, 1461, 1553, 370, 871, 407, 871, 1441, 670, 1015, 604, 1241, 878, 589, 1453, 965, 464, 771, 1620, 992, 779, 58, 61, 18, 1241, 745, 736, 956, 1619, 689, 408, 1680, 1174, 35, 849, 262, 453, 1264, 647, 439, 616, 781, 1529, 1066, 499, 1127, 424, 40, 572, 1149, 571, 1034, 1071, 800, 1661, 847, 54, 1285, 1612, 1522, 1529, 147, 1448, 22, 927, 1292, 1113, 345, 263, 1172, 847, 322, 1187, 703, 650, 1383, 699, 1414, 279, 1474, 1161, 991, 1181, 1598, 885, 144, 489]
525	106	881086938	[1646, 644, 256, 798, 1517, 1451, 513, 1364, 1462, 1578, 842, 1247, 898, 148, 530, 467, 623, 32, 438, 1485, 359, 9, 498, 1662, 513, 351, 1269, 1455, 1640, 869, 520, 573, 310, 1442, 1625, 1234, 689, 1397, 1580, 263, 1378, 577, 16, 72, 1203, 229, 1311, 1435, 287, 345, 662, 1327, 735, 268, 1122, 633, 441, 316, 558, 398, 945, 745, 1134, 926, 766, 970, 157, 607, 830, 1397, 824, 709, 55, 562, 1485, 967, 1231, 1614, 723, 999, 1525, 830, 69, 200, 1627, 670, 372, 497, 307, 339, 1149, 1364, 1602, 1275, 229, 1472, 993, 1283, 1616]
292	631	881105778	[77, 432, 983, 1617, 610, 254, 293, 347, 337, 815, 471, 727, 469, 821, 242, 668, 341, 1415, 649, 271, 517, 257, 1609, 880, 808, 1318, 832, 1470, 1384, 381, 1296, 1212, 1136, 1070, 1499, 985, 971, 1545, 1506, 170, 166, 1086, 806, 912, 613, 559, 872, 1632, 85, 4, 480, 680, 23, 596, 71, 624, 1620, 418, 1517, 65, 1670, 939, 741, 819, 601, 80, 718, 1021, 763, 791, 961, 1350, 363, 552, 1541, 433, 309, 91, 927, 1594, 1053, 1311, 1210, 712, 904, 852, 1499, 1359, 305, 293, 1329, 113, 266, 1486, 801, 297, 605, 1396, 805]
42	845	881110719	[857, 1014, 549, 373, 287, 40, 1320, 412, 1194, 1300, 846, 711, 295, 1605, 310, 905, 779, 390, 1388, 1303, 1315, 988, 207, 1682, 678, 492, 646, 539, 512, 1213, 1360, 1639, 824, 1221, 918, 1293, 1070, 1587, 104, 1485, 1200, 333, 1595, 221, 1366, 1565, 165, 541, 1410, 352, 1662, 1484, 1440, 1513, 1598, 959, 1203, 1631, 1427, 760, 244, 1421, 1198, 680, 554, 1579, 1284, 1192, 295, 1099, 1011, 1214, 1427, 11, 1445, 809, 743, 1602, 1277, 1110, 373, 552, 676, 218, 1356, 144, 848, 1088, 640, 1672, 1093, 1027, 610, 1435, 937, 635, 1359, 500, 1299]
431	538	881127620	[866, 1157, 1360, 1233, 722, 250, 1162, 308, 397, 950, 1504, 110, 137, 1333, 682, 574, 1051, 99, 1454, 76, 266, 917, 199, 173, 234, 834, 12, 1552, 470, 1632, 1514, 138, 20, 1159, 1055, 1220, 1324, 1440, 774, 234, 952, 1308, 530, 1075, 1515, 738, 465, 1393, 783, 850, 260, 1260, 625, 543, 1387, 1549, 1567, 582, 417, 1496, 743, 1423, 1037, 150, 995, 878, 906, 227, 349, 1121, 1667, 785, 1210, 433, 1550, 1085, 1421, 729, 1422, 906, 99, 1179, 1208, 427, 1281, 443, 1640, 361, 64, 859, 1405, 1595, 819, 415, 844, 14, 1581, 72, 1020]
394	230	881132958	[564, 1538, 1603, 547, 794, 1224, 863, 1601, 1134, 1539, 1308, 1156, 1320, 167, 1386, 1303, 1097, 586, 147, 298, 480, 1533, 1137, 741, 1023, 1209, 1632, 1368, 1460, 656, 413, 614, 1449, 1059, 1015, 1671, 1207, 754, 993, 608, 1270, 1615, 1419, 1123, 320, 1099, 1454, 474, 398, 798, 1142, 387, 261, 1403, 748, 1599, 482, 1592, 929, 835, 1263, 316, 714, 415, 600, 788, 1388, 975, 621, 860, 1382, 527, 1673, 600, 440, 1514, 1061, 589, 924, 315, 605, 1087, 1194, 1464, 310, 1630, 485, 1450, 1589, 871, 1643, 479, 926, 165, 1423, 1234, 398, 1054, 437]
409	285	881168712	[1371, 735, 602, 371, 1571, 577, 1387, 226, 159, 190, 1028, 944, 1363, 894, 1443, 1646, 335, 183, 649, 1411, 596, 1175, 926, 930, 1195, 1464, 583, 1435, 611, 333, 960, 1469, 948, 1078, 766, 724, 823, 1641, 713, 686, 1175, 335, 1186, 1261, 1140, 143, 929, 1668, 826, 406, 1315, 1279, 969, 330, 1164, 1113, 1522, 92, 268, 866, 353, 1268, 477, 770, 1316, 1199, 1060, 345, 791, 872, 1682, 1528, 970, 308, 1024, 1107, 1034, 1221, 1311, 1299, 248, 457, 723, 1655, 69, 15, 1610, 634, 1005, 685, 1501, 1446, 1370, 1678, 669, 1446, 448, 1056, 1381]
115	178	881172246	[1324, 662, 825, 276, 359, 915, 1492, 1540, 217, 391, 1062, 1563, 1070, 622, 1321, 898, 896, 1259, 704, 1080, 191, 238, 1543, 838, 258, 1426, 1450, 1624, 1151, 1293, 1501, 381, 1095, 1368, 1415, 641, 1652, 827, 574, 824, 199, 1300, 293, 1631, 1020, 1246, 1169, 1249, 582, 44, 315, 91, 445, 1310, 737, 992, 1357, 1633, 552, 1230, 1625, 1233, 609, 829, 385, 1343, 1419, 954, 114, 889, 111, 400, 1275, 398, 1396, 1287, 1374, 564, 41, 676, 1, 1004, 953, 319, 1268, 699, 907, 382, 452, 488, 1347, 467, 781, 315, 452, 1602, 581, 546, 63]
744	628	881172357	[595, 1331, 1630, 779, 746, 69, 186, 186, 420, 933, 387, 1647, 1033, 1315, 1213, 207, 858, 1536, 1475, 441, 556, 1058, 894, 957, 240, 525, 209, 580, 111, 1185, 1220, 1123, 659, 1284, 394, 511, 687, 1507, 172, 606, 885, 375, 235, 1289, 800, 107, 1412, 89, 975, 627, 420, 549, 355, 460, 1013, 1628, 909, 1174, 523, 1634, 1130, 970, 528, 1378, 1415, 1603, 1169, 1345, 1562, 144, 2, 201, 825, 666, 1195, 197, 1359, 451, 1580, 631, 1509, 502, 1471, 711, 1258, 737, 1279, 1507, 761, 1287, 678, 902, 1545, 79, 971, 336, 11, 1197, 1014]
690	51	881180543	[206, 835, 316, 1064, 511, 1021, 733, 579, 645, 1249, 1359, 852, 609, 1088, 262, 133, 1553, 1124, 341, 881, 1659, 1351, 941, 1134, 398, 695, 453, 915, 589, 557, 810, 1369, 1555, 1554, 909, 1544, 979, 266, 1593, 302, 595, 84, 1328, 768, 128, 1508, 473, 586, 1596, 808, 1230, 1055, 905, 82, 1470, 484, 505, 1162, 149, 1527, 1391, 150, 478, 1510, 76, 609, 251, 699, 1287, 291, 1130, 1290, 855, 181, 437, 810, 1380, 107, 456, 874, 1247, 553, 1601, 160, 1251, 358, 1014, 336, 571, 1641, 1306, 388, 689, 325, 1473, 1463, 501, 1320, 366]
220	343	881198738	[1403, 1508, 15, 1058, 1339, 75, 331, 1252, 1645, 1536, 1094, 1170, 650, 115, 1125, 44, 369, 1059, 1313, 41, 196, 1621, 1, 1604, 259, 69, 1614, 1218, 879, 1043, 1007, 1382, 172, 1537, 753, 1171, 69, 1367, 224, 574, 1161, 825, 1290, 1214, 428, 509, 1116, 1356, 760, 644, 439, 1221, 785, 1069, 509, 1565, 302, 989, 602, 913, 24, 1568, 761, 375, 379, 1133, 849, 909, 1360, 953, 1620, 614, 47, 980, 744, 191, 1088, 384, 1039, 1582, 1124, 110, 238, 115, 93, 945, 2, 221, 474, 1129, 1124, 89, 1590, 1015, 1025, 984, 562, 1570, 904]
281	323	881200789	[425, 1619, 850, 708, 754, 1515, 1574, 459, 255, 1458, 488, 120, 1365, 583, 311, 1347, 683, 1037, 1160, 740, 197, 23, 1651, 1437, 891, 1519, 1200, 1161, 1605, 42, 1264, 154, 1355, 496, 1653, 137, 1537, 1516, 1337, 1297, 555, 11, 84, 1399, 1004, 788, 377, 424, 1097, 836, 1027, 477, 1190, 27, 1224, 64, 115, 1510, 357, 17, 372, 86, 799, 437, 277, 1538, 1563, 1173, 354, 1603, 205, 947, 122, 1042, 350, 1480, 569, 692, 803, 1156, 602, 643, 1256, 801, 1505, 166, 48, 247, 1192, 1580, 888, 105, 153, 55, 1480, 66, 888, 921, 1369]
196	94	881252172	[1496, 591, 898, 1360, 1469, 1123, 1223, 492, 194, 949, 1255, 246, 1619, 1096, 1015, 35, 765, 1541, 171, 1099, 1213, 1465, 1348, 681, 1033, 1535, 449, 283, 1349, 1157, 1259, 96, 1083, 855, 376, 817, 1424, 183, 1512, 781, 1293, 750, 487, 1234, 972, 672, 1005, 1463, 493, 349, 299, 1266, 1382, 227, 1420, 379, 725, 459, 1092, 1016, 1475, 1417, 1435, 738, 165, 1093, 1504, 1574, 809, 951, 857, 852, 780, 1446, 131, 273, 1464, 1169, 553, 97, 1131, 323, 234, 760, 447, 1093, 461, 1563, 23, 1370, 1259, 359, 857, 345, 1473, 1279, 770, 1600, 848]
570	321	881262795	[916, 225, 1067, 1062, 609, 1091, 626, 1544, 1211, 1495, 1275, 945, 1405, 435, 1397, 29, 661, 343, 1310, 1191, 443, 353, 649, 782, 1407, 811, 996, 538, 1250, 892, 624, 1190, 1107, 1009, 131, 117, 549, 265, 1071, 625, 534, 662, 1128, 1419, 457, 430, 197, 902, 878, 600, 1493, 623, 1095, 1282, 567, 1129, 1259, 1125, 530, 845, 61, 1458, 320, 400, 1232, 484, 894, 1388, 430, 5, 1483, 24, 1027, 1152, 533, 757, 516, 1554, 139, 964, 486, 1390, 346, 673, 994, 38, 1589, 1541, 146, 1190, 1264, 866, 456, 1315, 27, 1109, 103, 487, 1597]
861	26	881274936	[315, 103, 262, 187, 967, 1088, 817, 1398, 644, 850, 549, 1170, 517, 1036, 835, 266, 629, 723, 1241, 441, 293, 1383, 1012, 344, 1570, 881, 1536, 1321, 1494, 620, 1404, 656, 338, 174, 336, 1339, 834, 1165, 1340, 1444, 49, 1315, 413, 948, 1197, 34, 421, 1104, 1278, 323, 500, 885, 786, 1381, 604, 688, 1143, 1390, 552, 1026, 631, 826, 1678, 525, 1641, 1189, 546, 978, 1504, 1415, 1201, 1104, 74, 1271, 673, 1518, 1024, 1233, 1021, 622, 374, 1110, 488, 987, 1651, 876, 95, 1604, 1229, 1032, 1258, 1403, 290, 1241, 1516, 802, 185, 1353, 1420]
743	298	881278061	[1507, 944, 1512, 1660, 1091, 1225, 928, 324, 13, 494, 173, 359, 801, 316, 918, 542, 1191, 83, 481, 47, 1480, 836, 615, 852, 767, 251, 984, 811, 223, 1623, 1181, 1416, 1066, 798, 315, 1456, 547, 1091, 803, 1546, 556, 1275, 1221, 1418, 217, 418, 820, 498, 83, 74, 927, 621, 429, 1122, 1190, 482, 884, 1087, 1422, 63, 481, 1462, 763, 1007, 1180, 562, 133, 1661, 378, 196, 1646, 1299, 103, 755, 1156, 569, 772, 549, 115, 975, 1270, 482, 351, 469, 1357, 1091, 615, 591, 1609, 880, 333, 799, 712, 1133, 981, 1207, 1081, 842, 1500]
218	164	881288574	[576, 409, 509, 956, 1024, 129, 1528, 1126, 872, 1463, 1338, 734, 354, 1471, 1349, 1346, 416, 189, 346, 184, 1652, 771, 1042, 252, 1520, 1378, 413, 1559, 1551, 1521, 1497, 49, 1252, 880, 1184, 1255, 681, 15, 1320, 1478, 45, 429, 1533, 224, 189, 865, 1586, 1564, 587, 1271, 1150, 1235, 124, 829, 1251, 1623, 1386, 1011, 1524, 978, 420, 744, 649, 1389, 1429, 551, 1007, 672, 94, 1215, 303, 1016, 1039, 1135, 405, 772, 818, 1412, 955, 660, 1239, 1300, 774, 1091, 854, 140, 667, 660, 297, 505, 1576, 595, 892, 1386, 995, 482, 1331, 428, 602]
114	522	881309662	[420, 578, 852, 1530, 1310, 967, 1467, 644, 658, 1223, 893, 1511, 1112, 503, 1055, 3, 663, 268, 310, 422, 1661, 559, 800, 785, 594, 52, 395, 625, 55, 17, 993, 177, 458, 1472, 374, 192, 350, 627, 900, 1463, 1606, 1564, 518, 929, 1230, 368, 1182, 253, 832, 1042, 779, 1018, 1218, 943, 1568, 703, 708, 1159, 579, 1393, 370, 1333, 568, 535, 1296, 953, 554, 1016, 1072, 271, 3, 592, 1016, 1640, 1314, 627, 1412, 996, 665, 904, 222, 1603, 1307, 454, 1290, 1117, 142, 1599, 1070, 776, 1160, 32, 1502, 1662, 444, 857, 977, 1174, 239]
742	250	881336006	[980, 1013, 104, 492, 1492, 639, 452, 795, 716, 532, 1503, 1226, 590, 482, 1456, 496, 1650, 1616, 466, 216, 411, 267, 31, 176, 187, 1102, 1151, 352, 263, 836, 32, 449, 1471, 476, 676, 431, 1230, 233, 1232, 1184, 231, 1233, 522, 1280, 1461, 1295, 522, 690, 1182, 1274, 1649, 559, 822, 351, 587, 1309, 613, 74, 273, 455, 545, 734, 1038, 1182, 564, 1219, 829, 1391, 280, 358, 116, 164, 1632, 1649, 177, 1310, 646, 652, 985, 1549, 644, 605, 252, 1674, 1636, 299, 1577, 1570, 1200, 96, 844, 1514, 1571, 1365, 959, 756, 1242, 625, 1168]
192	1171	881368358	[1589, 1218, 971, 1558, 587, 960, 383, 231, 234, 996, 1582, 436, 979, 177, 253, 627, 632, 699, 326, 378, 1629, 506, 122, 411, 1213, 873, 1123, 1297, 1645, 1223, 963, 905, 773, 1231, 1135, 472, 101, 1346, 1015, 1612, 1148, 776, 736, 1667, 1578, 524, 880, 646, 1587, 1027, 1121, 1439, 831, 617, 1051, 1040, 984, 827, 1213, 1089, 1129, 1529, 15, 1508, 1639, 598, 15, 913, 1311, 1166, 1491, 365, 1162, 1583, 1632, 488, 1675, 1055, 379, 622, 351, 922, 1614, 1521, 135, 196, 329, 944, 1640, 79, 1029, 1318, 848, 462, 221, 363, 1323, 398, 1297]
153	187	881371198	[536, 1238, 282, 769, 1193, 373, 412, 650, 745, 1552, 1063, 1058, 1483, 768, 1197, 822, 1152, 204, 489, 131, 947, 688, 738, 1009, 1557, 943, 825, 522, 1647, 118, 1173, 1124, 168, 1304, 509, 1121, 327, 175, 883, 1175, 693, 715, 1597, 1068, 1395, 581, 177, 23, 1502, 176, 1586, 463, 536, 1281, 1269, 1123, 97, 196, 631, 1263, 1369, 271, 1373, 405, 883, 6, 276, 1449, 444, 795, 1097, 1006, 163, 498, 1120, 1490, 403, 764, 413, 1328, 222, 233, 270, 151, 1175, 287, 774, 425, 1276, 1219, 1130, 702, 770, 166, 1256, 473, 504, 1647, 34]
887	1035	881381740	[1236, 817, 215, 1529, 1098, 1073, 641, 774, 1575, 1373, 861, 474, 1100, 779, 1103, 391, 186, 1664, 725, 134, 639, 1243, 1065, 614, 644, 1208, 601, 514, 1212, 1557, 1021, 1596, 1472, 184, 120, 1379, 263, 674, 818, 631, 61, 43, 902, 939, 1396, 434, 261, 833, 1661, 382, 1623, 332, 999, 924, 1514, 1318, 1007, 1271, 160, 1048, 1601, 626, 1401, 923, 1422, 888, 576, 681, 1487, 942, 1044, 1003, 1523, 253, 1382, 286, 841, 241, 1247, 868, 1621, 1602, 528, 292, 1363, 1027, 507, 1641, 1332, 1066, 518, 1611, 992, 1577, 295, 1623, 500, 457, 1053]
759	471	881476969	[1382, 736, 586, 1329, 444, 759, 140, 663, 1363, 1198, 74, 489, 454, 1301, 1560, 563, 1574, 132, 767, 1510, 1601, 492, 1291, 1404, 549, 1387, 1192, 369, 1010, 1208, 656, 916, 906, 2, 954, 1279, 830, 344, 31, 622, 1490, 688, 1458, 807, 1426, 1045, 1359, 971, 1198, 419, 1480, 682, 1437, 186, 98, 217, 1147, 293, 255, 289, 688, 1009, 1221, 132, 1382, 1229, 1495, 312, 746, 404, 330, 974, 1109, 1353, 1574, 93, 630, 1103, 215, 522, 1070, 902, 349, 269, 1446, 482, 326, 329, 942, 589, 1084, 1616, 492, 1005, 764, 1287, 322, 762, 604]
227	321	881518363	[1283, 388, 1037, 775, 402, 1373, 1234, 423, 389, 1482, 1489, 1055, 970, 40, 52, 1439, 479, 374, 795, 1117, 1181, 939, 1488, 1098, 1078, 512, 1413, 727, 1266, 176, 409, 2, 568, 27, 1668, 1162, 485, 1395, 357, 678, 661, 206, 1042, 832, 1643, 897, 832, 863, 1540, 92, 1457, 1314, 725, 459, 796, 1005, 266, 794, 831, 83, 1505, 1238, 254, 1096, 1104, 844, 716, 1571, 1096, 924, 958, 628, 951, 980, 981, 552, 683, 351, 893, 1157, 1668, 1467, 982, 734, 465, 1080, 261, 1555, 477, 1515, 1432, 1316, 470, 394, 222, 744, 867, 390, 705]
