user_id	item_id	timestamp
13	326	882140792
44	198	878348947
654	468	887864757
896	211	887159554
393	922	887744419
886	63	876033015
577	40	880475435
183	1217	891466405
433	95	880585802
712	734	874957027
650	323	891369285
110	325	886987561
456	864	881371660
693	655	875482604
311	380	884366067
7	461	891352303
690	98	881179196
398	523	875717779
936	24	886832904
561	956	885809336
897	498	879990683
699	304	880695431
654	1020	887864566
487	550	883530841
506	435	874873744
398	144	875658715
11	25	891903836
372	79	876869667
109	226	880578503
43	69	875981421
474	468	887926999
224	704	888103812
639	193	891239177
518	10	876822744
60	185	883326682
535	237	879617779
25	479	885852569
868	436	877104913
305	59	886322758
342	8	875319597
847	705	878939700
722	118	891281349
665	24	884291300
545	96	879899233
804	154	879441598
640	778	886354499
881	568	876539020
659	176	891045747
143	294	888407708
82	241	878769992
108	121	879880190
476	435	883364218
912	653	875965906
246	173	884921227
144	33	888105902
361	949	879440774
429	596	882385808
707	211	886287051
320	385	884749327
645	654	892053686
259	294	881641699
542	173	886532265
320	185	884751141
532	354	887672256
864	65	888890690
643	5	891449741
387	205	886480384
315	651	879799457
13	750	883670552
916	183	880844395
326	419	879875203
288	15	886892177
496	1614	876070690
847	317	878940732
64	156	889737506
934	94	891196117
566	265	881650849
834	326	890860386
476	732	883364250
417	302	879645999
880	651	880167695
653	183	878854100
654	111	887863635
745	646	880123416
267	161	878972706
699	340	893140639
130	678	874953526
95	94	880573288
49	501	888066979
429	99	882386601
354	652	891217194
184	736	889911633
230	588	880484683
618	143	891308515
288	210	886373509
890	136	882403045
94	328	891724990
537	371	886031407
571	604	883354886
620	393	889988196
450	94	882468239
488	880	891293606
329	137	891655812
22	999	878886902
665	343	884292654
230	926	880485489
201	204	884113082
200	1049	876042922
95	141	888954631
554	1012	876231839
422	137	875129882
429	216	882385090
395	343	883762614
535	504	879617574
499	425	885599474
332	300	887916188
257	345	887066556
548	343	891043547
798	419	876175937
523	384	883703495
347	82	881654269
420	283	891357162
554	56	876550257
833	1187	875035850
83	121	880306951
703	1	875242851
439	307	882892424
85	516	879454272
401	248	891032367
457	393	882548583
705	568	883428058
942	216	891282963
639	514	891240566
477	781	875941191
56	720	892910860
716	507	879796072
551	399	892785364
911	506	892839518
927	1415	879196853
314	280	877887034
301	636	882077811
63	713	875747556
450	188	882395778
55	273	878176047
598	751	886710494
721	28	877140137
376	237	879459054
758	258	880672230
137	546	881433116
766	588	891309484
454	22	881959844
911	210	892839745
795	123	880558447
942	95	891283516
715	248	875962280
236	591	890117029
151	953	879524948
253	203	891628651
862	969	879304410
784	310	891387155
919	297	875288749
436	790	887770428
346	83	874949923
303	1303	879543831
130	746	876252012
253	87	891628278
291	223	874867912
203	323	880433558
474	252	887916567
560	201	879975718
872	117	888479171
892	186	886608643
406	64	879445430
402	628	876267067
892	56	886607957
521	23	884478428
658	129	875145750
508	168	883767172
487	783	884045361
766	1126	891309767
633	526	877212250
178	282	882823978
629	416	880117813
474	478	887926804
221	204	875246008
398	194	875717638
605	302	879365132
9	242	886958715
655	1193	887477360
459	174	879566291
311	133	884364652
629	238	880117285
222	95	878182453
557	865	881179268
716	494	879795542
23	96	874785551
527	655	879456464
537	709	886031342
706	50	880997142
455	304	878585409
13	806	882140426
546	928	885141132
141	1283	884585168
185	703	883524172
355	1392	879485760
592	427	882955735
474	748	887914979
307	82	875645340
283	433	879298333
11	504	891905856
658	730	875147995
790	559	885156773
458	317	886397155
601	56	876349577
301	222	882074345
259	97	874809292
471	418	889827757
90	272	891382121
397	181	885349955
232	81	888549515
677	471	889399171
90	990	891382522
727	568	883711476
286	316	889651121
406	425	884630617
256	406	882152605
488	196	891293974
338	169	879438196
788	520	880868919
790	41	885158235
347	87	881653830
621	783	874963273
648	127	884365970
75	151	884050502
298	181	884125629
642	148	885604163
360	483	880355527
239	675	889180617
184	9	889907685
716	484	879795867
393	99	889727536
399	418	882343605
363	17	891495918
749	621	878848795
854	200	882814121
303	221	879466491
11	8	891904949
499	520	885599572
85	175	879828912
784	307	891387623
831	144	891354815
556	127	882136205
862	97	879305143
661	676	886841222
406	924	879540228
385	136	879442402
634	14	875728783
671	451	884037004
567	60	882425966
273	311	891292905
276	469	874787441
870	487	879270313
899	73	884121720
167	465	892738341
334	71	891546299
645	59	892053429
260	362	890618729
560	11	879975485
711	961	886030557
56	300	892675935
435	441	884133084
83	338	883868647
717	995	884642132
615	199	879448599
236	64	890116163
468	180	875291902
616	748	891224840
880	172	880167695
185	116	883526268
919	1012	875289611
150	221	878747017
422	273	875129791
280	379	891702171
372	292	876869183
545	181	879898644
64	269	879365313
785	288	879438537
276	451	874792216
7	602	891352594
457	13	882393883
807	403	892979116
551	603	892776524
191	343	891561856
943	121	875502096
709	282	879847945
846	638	883947694
200	930	876042790
90	170	891383561
747	153	888639989
858	269	879458608
697	284	882622581
748	97	879454848
897	1033	879993713
7	627	891352594
897	133	879991037
798	2	875743787
189	83	893265624
321	491	879440746
426	191	879442128
36	885	882157581
916	28	880844861
666	269	880314564
682	202	888521413
577	161	880475561
151	664	879524713
855	60	879825528
339	212	891035215
94	391	891723644
261	117	890455974
675	344	889488754
387	1014	886480789
757	206	888445683
618	609	891309440
354	480	891217897
807	386	893080516
931	283	891036604
880	876	892958376
537	1147	886031473
101	596	877136564
568	530	877907782
130	1220	876252343
130	934	876251341
188	1041	875072328
308	709	887737334
844	403	877387825
864	29	888891794
651	515	879348966
398	610	875745631
280	180	891700453
621	222	880736904
394	288	880886919
521	240	884476067
863	264	889289385
233	482	877661437
727	239	883711449
85	745	879829021
693	98	875483268
497	87	879363565
328	810	885049535
361	739	879441075
214	522	891544052
851	231	875807019
567	611	882425998
607	435	883879473
887	412	881379188
655	183	887429999
261	988	890455190
333	315	891044095
592	463	882956321
56	231	892910931
894	1131	879897198
189	131	893265710
221	108	875244866
429	628	882385808
403	111	879785974
385	114	879441942
72	100	880035680
796	1228	893048713
870	471	885071869
152	234	882474970
416	182	876698934
854	811	882814091
307	21	876433101
193	155	889126376
889	262	880176620
651	127	879348965
886	188	876031365
450	1048	882397813
380	1065	885478519
224	1441	888104522
378	449	880333195
5	412	875635416
343	186	876407485
5	405	875635225
95	651	879196594
406	727	882480749
363	184	891494725
279	649	875312719
215	89	891435060
654	735	887864846
332	298	887916575
840	519	891204356
910	50	880822060
234	273	892336165
927	174	879185327
660	432	891199104
655	97	887426931
680	203	876816162
825	982	881184695
882	471	879861562
551	155	892784259
880	461	880175666
738	56	875350418
102	577	892993895
128	404	879968308
798	828	875637986
334	161	891549304
474	244	887915646
64	1	879366214
268	206	875309232
666	428	880139439
792	111	877910126
474	514	887926632
429	184	882386260
94	921	891725332
870	239	875680597
671	583	884034132
588	778	890027600
49	741	888068079
401	610	891033651
749	402	878849829
330	993	876544632
560	13	879976602
262	559	879792792
87	202	879876403
653	82	880150393
851	31	875807058
347	77	881654386
385	659	879441942
708	328	892718964
369	166	889428418
643	685	891445354
825	544	889021037
320	1522	884751316
474	509	887927457
537	32	886031178
385	208	879442360
474	25	887916608
786	204	882843925
342	531	874984175
106	285	883876206
627	258	879529339
268	477	875742407
543	252	889308778
56	201	892910604
618	485	891307646
343	660	876405004
85	143	879456247
144	248	888104032
843	434	879447146
754	276	879451841
592	1377	882607872
268	404	875309430
327	811	887747363
429	156	882384920
379	257	880741811
537	497	886030863
24	79	875322796
457	132	882547619
108	13	879879834
83	405	887665423
303	386	879485352
497	94	879363133
738	474	875349775
456	1017	881372574
268	234	875309430
402	116	876267067
311	726	884366035
109	1135	880582976
840	1065	891209285
4	328	892001537
672	281	879788819
429	114	882385663
535	425	879618338
840	528	891209260
492	100	879969292
561	53	885810538
95	707	880572009
182	121	885613117
7	593	891351851
835	191	891033276
893	411	874829056
474	180	887924028
860	245	880829225
295	431	879518233
327	1075	887822832
450	807	887834823
840	252	891203810
548	678	891043547
429	508	882385569
704	480	891397086
534	24	877807780
603	222	891955922
352	7	884290549
804	64	879442001
119	475	874775580
712	1040	874729682
852	568	891037947
295	4	879518568
370	650	879435369
312	211	891698254
721	228	877138585
761	117	876190314
359	1	886453214
543	28	875663543
379	294	880524363
130	93	874953665
526	276	885682477
10	385	877886783
217	825	889070266
327	298	887744405
735	277	876698604
246	176	884921613
116	511	876453519
399	33	882344942
528	69	886101761
487	49	884036466
92	230	875656055
43	815	883956189
331	69	877196384
445	479	890988206
406	123	879540173
407	88	876340144
922	176	891450401
188	11	875071520
749	879	878846449
694	230	875727143
664	53	876526580
629	162	880117361
119	315	886175571
503	546	879438685
625	945	891262724
897	521	879990877
215	523	891435060
16	56	877719863
327	603	887745661
234	855	892079803
679	222	884487418
28	434	881961104
132	251	891278996
269	191	891457067
506	1016	882100828
59	218	888206409
275	432	875154535
493	338	884130032
865	547	880143232
184	153	889911285
13	243	882140966
497	42	878759777
927	41	879195407
535	86	879618385
585	638	891284016
868	98	877103371
59	232	888206485
404	328	883790749
180	1119	877128156
318	307	884470681
186	291	879023073
378	597	880044763
44	946	878347847
815	603	878694664
678	276	879544952
782	313	891497697
139	475	879538415
567	1012	882427273
95	63	880572218
18	528	880129489
674	117	887762861
505	651	889333598
767	724	891462658
265	288	875320024
521	7	884475973
916	919	880843465
332	44	888360342
892	216	886609028
97	1126	884239687
201	288	884110887
268	710	875309719
169	133	891359171
18	443	880130193
116	199	876454174
645	216	892054732
483	230	878953592
833	185	875039416
330	427	876546920
450	716	882469166
455	692	879111249
305	1018	886324580
1	218	876892856
796	732	893047241
7	659	891351161
305	684	886323591
543	513	874863035
82	111	876311423
898	288	888294529
10	269	877886162
391	288	877398679
497	258	878759351
648	226	884882916
684	393	878761751
92	8	875654159
758	1007	880672727
868	327	877103039
674	181	887762603
222	1016	877563530
916	157	880845011
370	195	879434886
741	280	891458403
659	693	891331417
276	98	874792663
393	1182	889731413
592	1009	882608662
144	647	888105338
891	25	891638734
795	191	883249962
194	77	879527421
793	248	875103875
610	427	888703730
437	70	881002161
92	955	875658312
10	161	877892050
871	92	888193338
454	465	888267343
85	357	879454045
446	300	879787149
561	382	885807842
892	191	886607879
188	419	875072876
474	196	887924469
477	1051	875941763
374	527	883628801
784	286	891386988
263	602	891298592
715	470	875963538
452	423	885544110
95	432	879197886
234	466	892334368
606	760	880923349
666	657	880139642
18	175	880130431
378	231	880333327
222	147	877563694
378	559	880056735
666	956	880568637
583	83	879384338
537	924	886030254
673	326	888787423
290	1047	880475757
777	180	875980306
872	409	888479677
340	497	884990951
233	261	883356913
256	88	882165296
422	672	879744086
7	144	891351201
264	93	886123993
184	175	889908985
727	739	883711735
825	870	880931932
30	161	875060883
373	136	877099091
235	318	889654971
1	88	878542791
504	543	887908861
742	50	881335248
450	318	882373531
210	163	887730407
847	50	878774969
716	1039	879796808
452	641	875266415
526	258	885681860
144	478	888105337
455	239	879111397
937	93	876780336
545	968	884134395
417	135	879647826
864	380	888889744
846	780	883949380
210	404	887736739
903	421	891380488
378	277	880044609
264	26	886123727
326	528	879875112
218	273	881288351
933	69	874854009
796	94	893219065
276	423	874790926
318	1160	884494976
357	760	878952080
887	318	881379649
60	524	883325994
354	1085	891219432
846	497	883948685
466	294	890282986
178	249	884836855
805	831	881695040
201	692	884114895
391	177	877398951
161	70	891171064
6	194	883601365
372	159	876869894
45	826	881015386
81	210	876534704
246	81	884921638
60	208	883326028
305	530	886323237
165	174	879525961
95	202	879198209
54	411	880936296
366	448	888857990
85	639	879454189
621	420	874965298
293	272	888904180
753	199	891401510
610	751	888702795
567	152	882426673
932	459	891250944
442	159	883391299
361	28	879441417
758	657	881975213
94	464	885873302
82	135	878769629
938	290	891356679
194	466	879525876
619	554	885954238
729	333	893286638
703	993	875242787
407	732	876341443
655	1602	891817435
325	521	891478160
293	1135	888907575
551	912	892775723
387	414	886482969
614	717	879465414
13	4	882141306
389	401	880088578
479	226	879461280
682	657	888520638
711	133	879992739
112	891	892439990
135	265	879857797
387	109	886481073
203	7	880434438
650	66	891384285
299	481	877880566
119	132	874782228
145	510	882181859
862	56	879305204
38	252	892429567
269	293	891446308
65	216	879217912
327	195	887744277
625	96	892000372
881	521	876537870
354	208	891217394
511	895	890004863
72	234	880037418
361	286	879440286
536	561	882364065
29	343	882821673
807	117	892528813
881	393	876539091
855	582	879825578
18	136	880129421
72	708	880036691
733	224	879535265
429	972	882387757
430	527	877226209
579	393	880952409
536	86	882360573
327	190	887832180
636	106	891449328
328	655	886037429
889	71	880180849
499	173	885599307
232	435	888550013
296	181	884198772
608	736	880403484
279	709	875310195
365	813	891303901
341	330	890758113
193	869	889127811
449	753	880410700
457	692	882396989
535	515	879619224
312	639	891698391
617	573	883789590
85	211	879454005
313	423	891013939
411	230	891035362
279	249	878878420
56	391	892910950
354	483	891217298
291	210	875086491
6	185	883601393
648	23	882212709
768	252	880136317
262	58	879792452
802	299	875986155
396	271	884645790
532	315	888636423
406	971	879793328
646	893	888529080
486	473	879875188
382	180	875946830
699	308	879382955
851	411	875731021
234	835	892334481
592	514	882955543
524	181	884634731
851	240	875730629
301	69	882076682
268	189	875744966
303	627	879484733
354	98	891218312
264	672	886122447
406	199	879445810
373	856	877105809
659	170	891045943
898	751	888294621
298	479	884182685
629	886	880116278
864	1135	888890594
476	393	883365135
13	585	882141814
384	878	891274962
159	877	893255740
515	900	887658975
817	147	874815947
361	111	879440974
861	70	881274672
716	31	879794996
389	499	880087873
308	166	887737837
145	348	888397542
326	559	879877413
922	227	891447777
43	628	875975580
658	98	875147800
268	269	876513523
156	157	888185906
6	180	883601311
215	354	891434619
747	655	888639685
625	393	891263665
653	840	878854737
373	206	877104284
868	151	877104879
159	121	880486071
437	517	880140927
379	233	880525638
505	190	889333598
860	204	885990901
201	581	884140788
405	729	885545487
794	100	891035063
750	245	879446215
222	1220	878184290
528	402	888520911
109	100	880563080
250	1014	883263439
400	259	885676490
13	867	882399615
711	232	879993799
407	859	876348639
456	747	881374331
608	1119	880406552
94	410	891721494
393	1165	889730514
716	238	879797286
284	682	885329322
606	173	880924859
324	321	880575002
894	1258	879896949
582	7	882961082
857	475	883432663
427	990	879701326
239	497	889180578
551	355	892776041
942	1221	891282783
313	385	891015296
592	925	882608915
541	474	884047153
428	310	885943651
11	386	891905279
352	4	884290328
574	286	891278916
360	471	880355177
574	300	891279012
249	469	879641285
429	1017	882385399
197	554	891410170
655	912	891817522
429	468	882384896
862	82	879305237
401	121	891032662
222	153	878182416
96	673	884402860
116	253	876452492
279	1209	875314350
94	381	886008764
727	90	883711991
230	99	880485066
916	433	880844958
254	125	886473158
380	483	885478668
624	879	879792171
848	474	887038441
454	56	888267590
346	79	874948105
524	506	884634938
704	497	891397764
879	50	887761865
882	95	879877155
545	665	879899299
698	625	886366731
883	135	891717319
429	380	882387576
117	268	880124306
453	508	877552612
894	558	882404250
767	1	891462829
442	684	883391221
94	750	891725501
327	533	887822530
398	202	875725256
805	582	881698798
716	842	879796846
942	705	891283095
432	274	889416229
7	607	891352831
755	294	882569574
386	685	877655085
450	117	882397373
892	1078	886610566
854	297	882812263
219	935	889387237
335	347	891567004
94	156	891725332
417	692	879648132
479	436	879461856
640	64	874777701
373	318	877098222
814	656	885410957
42	606	881107538
379	205	880524973
543	13	876896210
328	423	885046305
887	96	881380403
378	58	880046408
327	151	887745871
328	356	885047763
276	31	874795704
642	141	886568744
139	242	879537876
57	473	883697916
339	739	891036058
758	61	881976289
6	191	883601088
642	427	886132043
474	187	887923708
561	432	885807776
351	341	879481425
128	1	879966919
579	331	880951346
222	150	878181869
313	326	891012907
371	31	880435576
837	283	875722069
435	176	884131627
708	313	892718687
297	269	875774037
840	210	891204592
823	1118	878437836
398	135	875657802
605	1226	879510864
758	385	881974742
600	89	888451492
59	566	888206485
455	148	879110346
790	108	884462415
536	993	882318629
677	475	889399265
829	318	883149860
625	428	891953755
83	186	880308601
141	274	884585220
176	328	886047375
26	118	891385691
454	492	888266643
387	116	886480206
75	410	884050661
18	603	880129388
7	393	891352058
527	180	879456334
413	327	879968933
291	563	874867824
847	372	878940189
151	387	879542353
417	746	879648048
184	387	889909515
363	1073	891496337
655	1252	887425601
545	627	879901504
846	1411	883950364
854	14	882812225
551	215	892778035
406	524	879446361
72	553	880036638
406	15	879540051
411	79	892845634
845	750	885409719
508	179	883767465
327	26	887747299
298	274	884183640
334	922	891544810
401	137	891032316
642	584	885842877
780	419	891363826
292	28	881105734
664	186	876526052
701	100	891447139
177	288	880130467
851	531	875731189
846	69	883947500
729	354	893286637
838	408	887066040
126	327	887855087
385	56	879441728
699	1643	879147169
468	432	875287826
494	845	879541429
537	882	886028791
667	223	891034767
123	22	879809943
128	79	879967692
907	713	880159172
567	523	882425966
805	122	881705350
71	429	877319610
903	820	891031768
406	588	879793081
194	542	879551849
838	354	892153360
543	704	875662979
761	840	876190753
548	882	891043442
847	419	878941027
622	763	882591047
292	607	881105625
622	742	882590420
848	173	887038134
622	755	882670211
480	190	891208265
796	181	892660177
714	300	892778035
774	177	888557277
416	354	893214333
346	658	874949011
524	203	884634819
201	173	884111360
528	174	886101821
16	546	877726944
351	258	879481386
847	367	878940189
566	202	881650551
92	109	886443351
642	64	885602482
636	313	891448155
387	42	886480548
749	485	878848097
152	778	882476683
587	1265	892871252
230	431	880485254
389	477	880087939
247	50	893097024
698	300	886365577
332	471	887938351
7	417	892132652
673	311	888787396
393	395	889731753
680	517	876816162
727	831	883709839
666	651	880139149
456	697	881374390
548	924	891415786
543	461	875659175
586	54	884068393
354	489	891217851
919	124	875288522
119	299	890626446
225	705	879540707
12	204	879960826
539	481	879788572
429	485	882385210
23	518	874785194
320	554	884751288
43	172	883955135
554	209	876232997
555	489	879975455
412	195	879717621
23	283	874784575
495	96	888634110
83	15	880307000
637	111	882903645
23	427	874789279
332	64	888359944
573	50	885843738
201	587	884140975
798	1032	875639212
608	483	880404916
330	385	876546378
438	181	879868005
621	28	874965408
790	722	885157686
419	257	879435503
552	280	879222002
755	311	882569771
666	514	880139295
927	625	879191360
244	871	880605010
695	328	888806056
640	22	874778479
927	405	879181451
577	566	880474216
361	186	879440516
508	209	883767325
641	198	879370028
197	346	891409070
192	1137	881367705
631	313	888464915
364	286	875931309
530	328	886198454
64	603	889737506
902	289	879463433
409	609	881108829
825	411	889021134
601	921	876351214
710	234	882064321
894	270	879896141
286	815	876521966
643	405	891445859
14	23	890881216
844	1474	877387195
194	95	879521719
282	319	879949394
387	209	886480206
673	242	888787508
208	662	883108842
448	268	891888367
94	180	885870284
715	216	875963452
826	174	885690481
18	805	880131358
748	692	879455410
479	647	879461039
299	45	878192238
514	582	875318224
85	195	882995132
343	521	876408138
63	762	875747688
385	631	879461422
533	568	879438849
336	94	877756890
699	1129	878882319
7	379	891353325
463	224	877385181
382	168	875946700
416	125	893213796
279	456	875296924
540	300	882156618
622	209	882592421
263	79	891298047
303	25	879468047
468	95	875287826
889	886	880176666
300	294	875649995
496	109	876064357
842	340	891218192
549	515	881672276
354	735	891218312
251	471	886272319
312	177	891698832
303	658	879484327
92	216	875653867
407	134	875042569
349	291	879465934
521	132	885253186
435	834	884134910
239	89	889179253
594	286	875917841
561	496	885807369
28	176	881956445
193	366	890860428
423	1011	891395547
643	208	891448136
459	8	879563903
720	1062	891262812
401	429	891032847
782	881	891498381
97	174	884238817
184	318	889908571
518	291	876823926
761	283	876190160
690	234	881179878
767	524	891462560
75	696	884050979
52	111	882922357
328	448	885046744
295	941	879518359
566	392	881650519
499	202	885598961
487	196	883446830
178	684	882827019
354	47	891217110
82	8	878769292
847	196	878939839
323	121	878739618
506	8	874873374
621	405	880740034
606	1	878148365
840	419	891208897
385	851	880870205
293	553	888907453
712	416	874957113
264	382	886123596
57	323	883696709
32	508	883717581
201	242	884110598
2	304	888979197
932	226	891251292
301	384	882079315
158	636	880134532
436	238	887769693
297	79	875239125
905	471	884983952
276	640	889174904
283	412	879297526
716	418	879796620
21	987	874951616
280	387	891701974
807	133	892705060
796	238	892761427
914	197	887122028
77	52	884753203
59	185	888205228
540	109	882157194
864	628	888890639
435	476	884133872
237	357	879376327
2	275	888550939
394	56	880887406
222	241	878181696
913	527	881036957
339	644	891033200
894	898	883518875
865	169	880235059
328	582	885045844
606	491	880923799
249	124	879572646
733	762	879535847
363	200	891495918
835	15	891032930
828	751	891034306
30	7	875140648
152	241	884035579
178	845	882824291
483	462	884047754
13	263	881515647
472	151	875978867
826	4	885690526
214	478	891544052
233	64	880612285
823	31	878439038
183	144	891479783
128	300	879966355
194	517	879521856
682	185	888520639
639	199	891239155
815	705	878693183
6	357	883602422
177	470	880130951
548	475	891415411
696	178	886404542
468	159	875292320
59	109	888203175
805	1629	881703690
508	735	883775341
592	482	882955582
567	1020	882425820
252	275	891456464
44	204	878348725
716	174	879795025
159	476	880557564
790	298	884461849
824	288	877020927
171	310	891034835
934	2	891192087
903	655	891466376
931	281	891036883
817	1	874815835
543	302	887912238
537	193	886031375
447	265	878856394
234	177	892079040
829	257	881699584
551	651	892776750
927	1014	879176876
753	435	891401712
398	1	875652927
590	754	879438686
506	755	874876486
276	144	874792401
115	443	881171622
620	423	889988168
276	576	874792547
833	183	875123026
496	268	876063784
278	98	891295360
455	591	879109923
201	271	884110967
436	763	887771042
747	15	888639780
495	182	888632043
716	487	879794934
796	176	892662523
58	558	884305165
612	1060	875324756
94	458	891722306
45	926	881015386
130	65	875216786
328	144	885045740
936	258	886831374
277	1197	879543768
782	251	891500109
771	71	880659815
912	648	875966616
505	385	889334477
206	258	888179602
456	660	881374522
194	136	879521167
665	762	884290480
291	722	875086460
1	256	889751712
515	687	887659718
265	245	875320112
940	313	884801316
85	241	882995340
775	300	891032956
540	1	882157126
894	297	880416380
349	276	879465841
64	172	889739091
334	443	891547128
669	23	891260474
261	597	890456142
602	237	888638547
692	411	876954021
314	693	877891575
439	237	882893220
643	99	891447485
138	211	879024183
284	286	885328727
795	234	883251200
44	449	883613334
426	100	879442128
10	404	877886911
48	609	879434819
311	436	884366269
59	710	888205463
773	174	888539962
787	292	888979236
665	222	884290676
896	1	887158579
561	235	885809806
373	380	877112017
327	228	887820171
234	20	891227979
503	164	880472507
773	60	888538931
297	175	875238883
90	657	891385190
498	474	881957905
851	147	874728461
915	313	891029965
346	582	874951783
569	300	879793036
870	180	875679860
551	692	892777092
244	234	880606593
286	288	875806672
523	168	883701962
880	801	880175239
271	211	885849164
60	495	883327639
650	50	891372232
880	127	880167066
188	455	875075432
643	447	891449249
263	95	891299324
943	79	888639019
11	405	891904016
671	53	884034800
465	257	883530818
59	431	888205534
815	127	878691739
536	8	882359047
64	111	889739975
490	9	875428765
629	55	880117094
718	591	883349191
18	428	880131325
728	15	879443387
365	846	891304152
587	259	892871223
655	458	887426407
92	620	875813224
843	636	879443837
592	334	882607476
822	333	891033747
332	255	887938330
524	488	884634707
880	95	880241219
897	200	879991434
213	175	878955599
343	250	876403078
514	659	875463245
117	117	880126461
265	815	875320424
860	302	876074139
271	199	885848448
525	111	881086051
299	730	889501926
292	483	881105442
640	461	874777833
264	123	886122952
661	230	888300344
13	99	882398654
279	741	875296891
64	392	889737542
393	771	889731793
343	471	876402941
891	281	891639920
196	411	881252090
711	421	879993674
118	427	875384751
393	794	889730117
89	235	879441657
326	655	879875432
749	159	878849956
59	53	888206161
887	609	881381207
829	281	881712349
712	423	874729960
200	177	884129656
267	135	878972463
887	473	881378896
247	28	893097024
199	276	883782879
882	89	879867508
328	515	885045678
893	849	874830372
788	480	880868473
484	168	891195036
308	494	887738570
279	940	889151559
565	509	891037692
345	79	884992291
412	526	879717572
611	350	891636399
40	310	889041283
587	340	892871141
704	528	891397491
771	477	880660199
864	136	888886913
159	249	884027269
788	79	880868559
537	192	886031473
222	689	881058008
42	371	881108760
907	739	880159982
823	79	878439038
499	213	885598989
303	282	879467895
456	92	881374048
301	426	882076967
293	54	888907210
655	159	887477216
338	603	879438690
130	343	881536273
882	419	879864917
45	50	881007272
132	286	891278680
851	248	875730379
903	252	891031715
561	660	885810144
618	132	891307057
479	405	879460236
210	235	887730842
378	202	880046229
499	915	892501128
195	753	874824313
109	265	880578185
552	111	879222238
592	742	882608357
790	1118	885156046
56	222	892679439
618	241	891309887
416	942	893214333
492	69	879969385
250	238	878089963
634	129	875729105
90	543	891383173
290	419	880474235
144	19	888103929
588	542	890026787
807	1274	893083179
479	50	879460160
32	591	883717581
889	498	880178748
540	9	882156965
588	393	890026939
94	402	891723261
592	484	882956551
498	50	881954821
766	238	891309450
6	56	883601277
291	411	874834220
930	269	879535392
645	183	892053340
210	127	887731230
412	357	879717548
521	246	884475913
622	159	882670309
746	157	885075590
251	249	886272118
716	732	879795375
318	1012	884471076
234	9	891227689
429	264	882387551
286	652	877531899
911	431	892842368
186	147	891719774
916	58	880844291
580	358	884124472
622	12	882669468
932	178	891249821
97	663	884239791
174	15	886434065
62	1009	879372869
198	318	884207560
345	312	884900709
385	1097	879440158
787	294	888979606
452	285	888492147
829	1067	891990842
469	490	879524485
840	443	891209490
867	657	880078769
347	405	881652610
174	417	886515490
934	196	891191108
223	929	891549975
597	748	875339041
62	59	879373821
540	281	882157011
452	14	888568076
561	744	885809781
883	58	891717380
332	456	887938556
545	195	879899158
713	345	888881939
932	603	891249877
782	264	891498381
749	468	878848333
99	232	886519075
89	724	879460027
174	660	886514261
87	496	879877709
188	928	875074847
543	163	874864870
560	423	879975586
117	271	880124397
213	212	878955474
254	393	886473489
389	1098	880087096
485	303	891040688
363	271	891493840
291	100	874834481
372	322	876869330
886	240	876031720
883	430	891694401
329	11	891656237
125	283	879454986
624	864	879793198
757	638	888468871
468	65	875294549
392	528	891038371
383	514	891192949
291	106	874805958
128	462	879966729
283	294	879297013
72	89	880037164
20	588	879669120
82	660	878769848
942	316	891282618
592	900	887257094
864	22	888888937
84	543	883453713
330	205	876546105
883	226	892557605
184	1086	889907711
932	968	891250816
313	121	891015114
54	871	880938547
283	1114	879297545
130	389	875216786
312	474	891698454
744	657	881170575
161	56	891171257
40	750	889041523
843	83	879446948
125	663	879454956
586	761	884062742
900	405	877833364
826	1231	885690854
156	806	888185777
913	475	880757473
449	475	879958603
719	23	888897264
326	208	879875534
925	260	884717669
130	179	875217265
670	417	877975129
327	173	887747337
787	307	888979074
533	265	879191563
18	194	880129816
95	655	879198109
508	144	883767728
426	601	879444321
200	559	884129920
577	735	880474338
427	332	879701253
527	433	879456464
118	32	875384979
28	444	881961728
326	444	879877413
263	180	891297921
644	748	889076222
250	202	878090253
165	651	879525961
712	781	874956841
171	270	891034835
327	1067	887819538
607	211	883879556
314	268	877885836
60	506	883327441
450	1061	882398313
650	286	891369022
42	28	881108187
296	1251	884196469
329	286	891655291
406	527	879445599
251	281	886272456
486	696	879875041
450	778	887834953
591	435	891031724
830	648	891464148
465	132	883531325
279	1305	875313406
89	50	879461219
465	64	883530088
7	183	891351624
192	235	881368090
886	71	876032274
555	340	879962096
416	266	876696853
73	474	888625200
919	140	875373471
303	502	879484421
250	596	878089921
727	408	883708895
267	665	878973825
325	115	891478557
271	48	885849087
478	673	889395696
450	465	887834823
602	988	888638248
832	313	888258754
522	173	876961020
236	97	890118228
877	269	882676098
795	998	883255182
905	879	884983627
756	591	874829924
325	181	891478160
13	663	882140252
174	239	886439537
485	341	891042027
844	255	877382008
533	23	879191770
861	301	881274504
747	187	888639318
792	405	877909753
157	1258	886891132
399	506	882344406
429	45	882385118
758	224	881975922
276	773	874792794
25	478	885852271
545	82	879899266
611	750	891636222
743	224	881277931
648	1050	884797033
806	150	882385563
779	243	875501402
540	276	882157061
429	473	882387551
527	211	879456289
627	157	879530110
748	496	879454455
518	628	876823804
586	676	884066112
618	313	891306927
28	573	881961842
495	226	888633011
548	690	891042475
358	1524	891269418
374	310	880392237
535	721	879618464
64	531	889740718
318	265	884495664
870	87	889717575
279	831	875744257
352	12	884290428
655	6	887425812
