user_id	item_id	time	neg_items
632	258	879459777	[800, 634, 1364, 1547, 1208, 1434, 713, 167, 1161, 349, 1589, 205, 1353, 1373, 939, 618, 1215, 911, 1298, 1002, 146, 1193, 709, 734, 1569, 484, 1102, 1236, 993, 1036, 1380, 772, 1603, 123, 1298, 193, 311, 1282, 926, 187, 281, 413, 286, 1193, 1221, 815, 936, 1374, 1557, 1653, 855, 920, 268, 1630, 397, 162, 4, 328, 531, 1382, 1049, 1266, 758, 1040, 118, 484, 1378, 1617, 1645, 126, 1272, 1217, 887, 197, 1543, 1459, 1402, 1127, 529, 327, 1438, 366, 1613, 1355, 789, 502, 995, 809, 1497, 1382, 1571, 1467, 777, 53, 915, 476, 1243, 456, 971]
89	187	879461246	[1046, 717, 1127, 396, 663, 957, 1486, 290, 758, 252, 472, 1624, 1245, 271, 1214, 428, 168, 1373, 758, 1457, 575, 1651, 1503, 1168, 1376, 413, 265, 1381, 877, 468, 1552, 1015, 705, 874, 700, 553, 577, 568, 690, 1342, 962, 1355, 223, 907, 1444, 1539, 1482, 1015, 1137, 452, 495, 364, 1061, 526, 164, 496, 879, 970, 872, 963, 1578, 5, 765, 109, 1487, 1133, 1498, 1579, 979, 917, 1407, 1516, 886, 303, 829, 1003, 819, 1475, 968, 915, 78, 1346, 1332, 1397, 1633, 452, 177, 1009, 542, 68, 1606, 395, 1077, 239, 775, 322, 1348, 704, 1033]
211	117	879461498	[1381, 396, 466, 873, 35, 1284, 644, 1262, 94, 1307, 732, 360, 1524, 838, 469, 1614, 1243, 928, 1267, 1063, 902, 690, 138, 232, 1374, 1209, 1214, 649, 993, 947, 1681, 406, 736, 1132, 505, 249, 939, 966, 243, 132, 60, 1113, 1503, 12, 1658, 426, 548, 1272, 539, 1652, 1201, 131, 391, 796, 624, 1036, 1067, 534, 796, 81, 216, 872, 1009, 961, 1510, 240, 524, 676, 347, 545, 98, 108, 765, 1495, 404, 1001, 1511, 1590, 745, 57, 1534, 1466, 1091, 1629, 545, 1288, 1278, 656, 620, 1010, 1453, 470, 210, 206, 483, 817, 988, 201, 469]
614	411	879465452	[613, 667, 824, 1062, 1203, 1645, 675, 11, 1365, 876, 1070, 890, 683, 280, 1469, 780, 1547, 962, 580, 308, 1317, 306, 482, 1477, 713, 324, 868, 848, 821, 1375, 169, 896, 802, 531, 640, 1348, 1018, 1558, 564, 1525, 1262, 727, 465, 730, 526, 1412, 986, 1490, 1485, 30, 687, 174, 218, 326, 493, 521, 943, 250, 177, 1275, 67, 1086, 394, 12, 1344, 448, 944, 85, 714, 1372, 1354, 148, 186, 952, 1277, 985, 373, 1242, 627, 199, 820, 1316, 593, 480, 1570, 1414, 701, 268, 1388, 684, 459, 211, 120, 657, 1281, 1294, 1073, 919, 930]
902	79	879465952	[1515, 586, 666, 105, 1338, 571, 451, 1551, 1399, 726, 407, 510, 201, 240, 465, 1316, 494, 314, 648, 926, 395, 1630, 1096, 1316, 1160, 834, 410, 206, 193, 1172, 324, 168, 118, 322, 82, 1084, 1271, 107, 1286, 835, 844, 1088, 748, 966, 459, 1669, 1156, 384, 1313, 1333, 343, 1093, 406, 996, 461, 672, 1377, 732, 574, 718, 1107, 1356, 1504, 695, 1395, 780, 83, 370, 113, 733, 1516, 531, 1238, 1476, 1570, 942, 1657, 1067, 1246, 57, 979, 36, 174, 487, 771, 644, 1083, 900, 167, 1297, 1632, 142, 1520, 780, 1506, 734, 595, 110, 89]
187	462	879466062	[369, 1106, 1355, 1181, 733, 1126, 970, 133, 976, 1464, 685, 269, 1219, 1120, 320, 1141, 1596, 483, 402, 1097, 355, 457, 1423, 26, 1550, 1450, 279, 357, 741, 82, 1537, 1559, 1445, 866, 1420, 893, 1589, 119, 1669, 1523, 1005, 1352, 77, 144, 1027, 1122, 508, 722, 113, 1060, 271, 1276, 459, 818, 950, 1648, 1023, 177, 1257, 1096, 1099, 1022, 62, 672, 208, 759, 572, 657, 857, 343, 941, 231, 278, 762, 824, 1223, 1264, 501, 1083, 1457, 1460, 1617, 1204, 1214, 1288, 1222, 642, 1537, 740, 1036, 968, 113, 564, 610, 509, 432, 716, 568, 237]
349	125	879466541	[308, 848, 418, 221, 1589, 108, 535, 630, 911, 5, 352, 1319, 430, 1378, 840, 709, 245, 359, 122, 555, 1182, 1525, 60, 1248, 1461, 54, 1386, 263, 1641, 663, 1651, 785, 1373, 1552, 39, 906, 669, 1333, 910, 328, 56, 567, 1068, 1211, 1207, 1643, 1403, 1491, 1148, 1655, 66, 1504, 1382, 1331, 1115, 817, 235, 1509, 1453, 158, 931, 1634, 110, 486, 94, 897, 1540, 1588, 1235, 652, 358, 1478, 1633, 932, 1404, 358, 582, 809, 1241, 1099, 1484, 1396, 1123, 501, 1434, 234, 166, 1252, 28, 239, 83, 956, 16, 887, 603, 1035, 525, 593, 612]
355	319	879486529	[607, 1070, 897, 1483, 1157, 385, 77, 950, 384, 1520, 1228, 1353, 1185, 1056, 784, 214, 1263, 1075, 124, 1678, 1553, 520, 1556, 1268, 191, 762, 902, 1114, 1367, 1567, 857, 135, 901, 1602, 586, 1517, 977, 453, 897, 23, 909, 403, 1636, 1039, 366, 982, 1063, 10, 1652, 810, 35, 1526, 836, 1550, 1528, 847, 1592, 136, 1466, 794, 487, 186, 1040, 1659, 1511, 1281, 1527, 873, 715, 1286, 973, 543, 1141, 1386, 1220, 1644, 691, 848, 335, 562, 1324, 1336, 1345, 1564, 217, 1140, 1265, 955, 233, 1321, 766, 789, 1304, 1536, 1299, 37, 744, 1083, 106]
740	1038	879523187	[95, 3, 36, 660, 137, 755, 24, 44, 387, 1160, 1045, 1267, 264, 756, 640, 1209, 177, 395, 1335, 849, 193, 1320, 416, 1089, 831, 107, 361, 1324, 1002, 816, 1190, 589, 405, 1451, 1377, 95, 1210, 170, 973, 1611, 8, 588, 1606, 519, 618, 1067, 1242, 805, 1017, 1349, 1324, 1201, 1669, 382, 1004, 550, 838, 1097, 1359, 1623, 985, 972, 908, 805, 1271, 1280, 970, 816, 53, 1089, 1094, 1360, 1398, 344, 1299, 1402, 1142, 695, 1066, 891, 342, 812, 947, 86, 587, 690, 80, 369, 665, 800, 37, 1045, 1205, 576, 638, 1205, 612, 7, 1512]
469	127	879525373	[1364, 757, 1312, 259, 556, 1602, 1182, 1435, 1414, 739, 441, 970, 1417, 377, 1643, 314, 383, 433, 344, 506, 425, 142, 67, 652, 685, 182, 658, 838, 574, 175, 1113, 532, 901, 1025, 449, 236, 971, 1145, 1630, 1369, 138, 140, 445, 1602, 518, 987, 1308, 1540, 1249, 1633, 261, 1517, 357, 421, 1474, 930, 1018, 1372, 631, 876, 376, 1068, 1499, 22, 809, 535, 356, 207, 1228, 853, 1208, 16, 195, 83, 223, 1240, 311, 1465, 282, 1416, 139, 1112, 1093, 1077, 785, 1010, 1322, 801, 200, 367, 866, 1379, 925, 878, 767, 430, 904, 1463, 1499]
165	432	879526046	[26, 1112, 1543, 543, 1164, 114, 24, 469, 1096, 321, 1263, 1660, 1487, 331, 340, 1604, 221, 480, 388, 678, 1126, 1608, 1225, 242, 301, 261, 908, 660, 1015, 465, 1578, 753, 1326, 471, 1379, 1346, 763, 1055, 816, 637, 1142, 1378, 194, 418, 1259, 66, 510, 1555, 1210, 24, 1088, 529, 8, 355, 1003, 1387, 803, 1629, 702, 1004, 1577, 368, 1105, 1147, 1045, 1610, 550, 1316, 254, 506, 294, 509, 1062, 624, 691, 177, 1466, 1590, 1316, 562, 271, 1065, 134, 1117, 392, 66, 956, 743, 630, 346, 725, 779, 1606, 1087, 1127, 1090, 1137, 1212, 1643]
627	802	879531557	[261, 1443, 1060, 561, 592, 1513, 925, 1396, 327, 1108, 1347, 1409, 1610, 1106, 1558, 1352, 1420, 85, 1011, 396, 1488, 1215, 832, 1399, 1556, 615, 768, 303, 1055, 640, 464, 781, 136, 654, 112, 890, 1176, 1511, 604, 946, 1607, 383, 115, 217, 903, 840, 450, 1605, 1324, 560, 1333, 671, 1100, 151, 900, 990, 493, 1156, 663, 1091, 1574, 659, 185, 982, 40, 389, 845, 1333, 818, 865, 595, 377, 1212, 1607, 861, 1624, 409, 604, 147, 1681, 378, 421, 1585, 1457, 960, 386, 1295, 1003, 14, 1143, 691, 1261, 795, 1015, 1243, 1682, 1264, 929, 345]
467	288	879532804	[103, 712, 585, 1583, 1111, 270, 622, 688, 287, 899, 1520, 1562, 1020, 1512, 238, 885, 636, 1102, 479, 1576, 1631, 686, 833, 292, 1071, 644, 266, 190, 1070, 624, 443, 529, 1469, 550, 46, 1398, 1274, 931, 379, 480, 1351, 586, 1308, 1013, 1004, 1424, 765, 544, 484, 228, 743, 1370, 1610, 175, 680, 1276, 1344, 1055, 1054, 162, 1615, 1638, 1297, 1258, 1173, 887, 509, 76, 731, 29, 135, 1432, 1234, 169, 1316, 1117, 564, 1426, 691, 845, 1022, 598, 239, 518, 811, 645, 1195, 1645, 1305, 1288, 936, 79, 1581, 146, 836, 670, 1079, 569, 573]
930	137	879535734	[768, 853, 1175, 303, 475, 953, 1667, 1132, 429, 303, 1043, 1027, 1083, 1217, 882, 1296, 1508, 819, 302, 267, 1489, 1236, 747, 631, 437, 987, 305, 289, 1100, 557, 896, 201, 1351, 447, 292, 1614, 1242, 540, 895, 23, 139, 570, 1176, 108, 826, 1311, 1071, 1668, 1287, 900, 741, 1233, 1105, 1060, 890, 1277, 1235, 299, 1128, 1280, 1386, 1136, 1515, 1627, 1663, 1125, 1197, 870, 1294, 1215, 156, 1528, 434, 1054, 947, 459, 1418, 1323, 1330, 875, 226, 1253, 1122, 1432, 715, 343, 158, 1667, 253, 996, 1023, 650, 739, 673, 1258, 1240, 1279, 1345, 1478]
139	127	879538578	[146, 768, 1536, 1380, 879, 1397, 1053, 256, 1203, 556, 1105, 1501, 1353, 1216, 1224, 939, 1395, 477, 280, 777, 1334, 1301, 1659, 630, 671, 96, 159, 1431, 1678, 1644, 760, 1475, 181, 94, 35, 342, 72, 1539, 1136, 849, 273, 494, 1567, 1060, 130, 91, 689, 954, 377, 43, 1323, 1423, 1145, 193, 942, 488, 1325, 694, 284, 1550, 1186, 64, 1240, 1120, 38, 275, 890, 1604, 1032, 1206, 1532, 140, 1506, 137, 453, 45, 1561, 541, 1077, 737, 1551, 435, 1391, 1539, 960, 1131, 233, 158, 633, 586, 869, 922, 43, 1507, 1410, 1276, 828, 106, 1359]
225	604	879540778	[1153, 784, 120, 398, 1604, 1127, 1462, 780, 750, 1361, 1466, 1487, 1650, 101, 191, 998, 28, 1219, 450, 1666, 229, 419, 454, 614, 1231, 1017, 267, 117, 585, 532, 1559, 331, 593, 990, 444, 823, 1657, 670, 430, 735, 717, 1478, 241, 1623, 491, 426, 1379, 474, 1339, 1485, 620, 1107, 300, 301, 468, 374, 1499, 1623, 716, 1086, 766, 633, 857, 1559, 299, 333, 758, 1189, 799, 363, 940, 1603, 457, 739, 125, 894, 448, 224, 45, 226, 1036, 1339, 1221, 826, 918, 263, 616, 1050, 804, 277, 1588, 1656, 523, 1494, 542, 801, 1530, 483, 389]
494	126	879541476	[1267, 597, 1311, 943, 332, 381, 823, 486, 308, 1486, 1619, 351, 125, 34, 923, 720, 998, 1451, 1078, 433, 959, 919, 1480, 331, 1516, 305, 321, 856, 269, 1330, 339, 760, 825, 26, 1312, 799, 281, 631, 368, 1534, 1585, 905, 304, 2, 1484, 251, 866, 139, 379, 1580, 1416, 895, 326, 271, 789, 1579, 902, 176, 574, 420, 464, 1217, 16, 1103, 1631, 631, 1143, 1038, 1508, 1033, 565, 1504, 1253, 29, 718, 1010, 462, 350, 656, 623, 492, 413, 1170, 1041, 380, 1459, 901, 1132, 1229, 651, 1568, 12, 861, 155, 852, 4, 102, 1604, 847]
277	302	879544201	[214, 527, 1449, 570, 1413, 1226, 1276, 368, 1048, 1139, 1018, 369, 686, 1267, 520, 1305, 1246, 259, 1397, 1009, 1322, 51, 5, 32, 1272, 688, 668, 1036, 1096, 1026, 174, 824, 534, 543, 1142, 617, 28, 1181, 1072, 597, 1474, 949, 480, 78, 1006, 326, 1458, 1291, 779, 1202, 1465, 1067, 894, 425, 308, 1010, 773, 1589, 859, 1193, 1303, 945, 704, 455, 1521, 1273, 263, 878, 1406, 40, 1077, 497, 1220, 1527, 1240, 1056, 323, 774, 1286, 500, 87, 919, 1439, 233, 422, 631, 999, 16, 281, 358, 930, 918, 1331, 583, 20, 1290, 109, 213, 1164]
733	245	879544466	[1308, 1177, 1131, 57, 720, 801, 1149, 1326, 1392, 872, 1621, 452, 995, 995, 201, 1478, 404, 824, 905, 508, 446, 60, 1201, 173, 759, 1326, 1586, 223, 207, 525, 292, 714, 1339, 1457, 620, 236, 702, 1486, 461, 594, 585, 21, 210, 101, 374, 1291, 548, 578, 1546, 175, 839, 271, 855, 218, 134, 1608, 731, 1517, 514, 1224, 1190, 613, 651, 259, 364, 1178, 880, 1325, 1247, 883, 584, 675, 1034, 1038, 1574, 119, 446, 916, 1147, 236, 268, 1089, 1160, 355, 179, 1563, 606, 970, 1162, 1207, 1459, 1035, 78, 1260, 239, 1589, 181, 1458, 728]
678	222	879544989	[1130, 78, 1367, 1528, 751, 483, 356, 88, 920, 881, 38, 1311, 1199, 1248, 648, 1555, 800, 1159, 336, 209, 442, 384, 823, 273, 247, 702, 1196, 194, 890, 1092, 1496, 1606, 1345, 1347, 1224, 1656, 1010, 353, 101, 1600, 123, 583, 1107, 1273, 1159, 1057, 240, 820, 1152, 1039, 363, 288, 1508, 1268, 1433, 53, 1008, 1470, 307, 79, 1418, 1357, 1062, 1122, 453, 383, 942, 815, 1044, 1065, 651, 268, 1653, 440, 1420, 242, 1282, 837, 330, 879, 115, 1116, 496, 736, 309, 303, 885, 422, 1436, 791, 1568, 899, 54, 626, 291, 1617, 915, 170, 584]
686	181	879547337	[659, 756, 1351, 263, 303, 984, 217, 101, 1188, 899, 637, 829, 946, 1013, 943, 662, 1601, 828, 641, 1322, 831, 1060, 1440, 1477, 329, 1265, 1449, 711, 629, 1277, 663, 342, 942, 1428, 57, 1175, 584, 247, 784, 716, 1199, 562, 1546, 5, 1483, 1073, 1524, 54, 20, 551, 729, 1374, 630, 1162, 1343, 952, 1545, 696, 213, 1398, 1675, 298, 879, 591, 602, 807, 1654, 431, 5, 1363, 971, 1400, 103, 433, 1442, 863, 1490, 1286, 646, 1588, 1647, 841, 1448, 1680, 672, 1207, 985, 1573, 244, 1603, 1331, 1349, 1402, 627, 1248, 1673, 1036, 264, 1566]
303	330	879552065	[1185, 914, 1422, 1051, 422, 1633, 713, 1236, 1631, 1607, 1456, 1265, 832, 1457, 1528, 565, 1620, 1066, 747, 944, 1598, 1132, 526, 1392, 529, 836, 439, 1096, 1036, 1649, 1422, 1433, 1451, 1672, 1592, 1458, 1488, 727, 885, 66, 1082, 972, 533, 1443, 1410, 1641, 851, 1138, 389, 1432, 727, 1281, 1540, 1342, 704, 724, 1084, 804, 1484, 807, 1500, 383, 205, 904, 1497, 331, 802, 786, 48, 612, 509, 1460, 104, 1612, 1574, 1083, 1298, 1570, 1346, 1552, 757, 503, 1521, 471, 189, 1514, 936, 431, 378, 752, 1318, 1283, 1597, 710, 1339, 776, 553, 1168, 1051]
194	1207	879555410	[755, 1259, 1597, 1466, 1650, 961, 1180, 1450, 545, 891, 733, 1225, 1386, 396, 308, 584, 49, 1519, 786, 611, 139, 985, 397, 920, 150, 1131, 96, 422, 924, 421, 1360, 463, 323, 1523, 421, 1336, 1203, 1225, 1259, 734, 605, 1453, 390, 1197, 346, 1392, 845, 1462, 1386, 726, 1476, 1662, 1156, 1075, 860, 1633, 1652, 1162, 1312, 900, 1022, 1538, 1367, 27, 1020, 1052, 749, 1433, 1088, 1610, 1481, 1656, 310, 886, 1048, 1099, 327, 643, 206, 411, 722, 1471, 833, 885, 781, 701, 1594, 114, 672, 36, 831, 1094, 918, 224, 448, 1166, 1586, 1016, 1340]
459	186	879566321	[1050, 488, 673, 1639, 1410, 785, 1103, 645, 9, 727, 1030, 65, 726, 270, 64, 1636, 191, 1273, 228, 929, 508, 1240, 1367, 925, 1664, 1165, 1163, 40, 637, 716, 1630, 738, 1522, 150, 1437, 160, 519, 1286, 442, 478, 1556, 86, 246, 782, 1141, 1632, 695, 524, 1528, 1266, 981, 1554, 1171, 1205, 1378, 1681, 1584, 489, 508, 93, 212, 1230, 224, 1522, 671, 706, 787, 1329, 1592, 701, 804, 498, 1561, 1234, 88, 1608, 1272, 847, 781, 1610, 533, 1005, 689, 1415, 1653, 367, 1044, 1506, 528, 18, 372, 750, 1138, 1123, 1630, 443, 356, 1293, 947]
86	683	879570974	[1032, 1304, 1173, 1476, 57, 39, 880, 384, 809, 257, 1454, 410, 702, 1276, 676, 753, 974, 783, 932, 1656, 1305, 37, 152, 787, 918, 1617, 1346, 1008, 1112, 126, 45, 1623, 526, 943, 1014, 1007, 1535, 193, 95, 699, 1321, 699, 1498, 267, 1130, 1452, 923, 1224, 415, 106, 687, 1336, 1104, 554, 609, 25, 368, 60, 811, 1288, 1377, 1147, 1049, 574, 172, 936, 275, 1233, 192, 430, 805, 626, 1380, 120, 735, 317, 894, 1191, 1619, 1484, 1440, 1173, 271, 424, 1350, 781, 758, 1363, 834, 885, 423, 1043, 156, 1329, 821, 1522, 30, 453, 1429]
535	258	879619286	[1456, 745, 1011, 191, 176, 1027, 982, 891, 1516, 1310, 993, 1298, 1532, 306, 377, 442, 1535, 847, 1250, 575, 139, 1489, 191, 1181, 1191, 1681, 1193, 387, 1421, 579, 998, 359, 424, 138, 782, 689, 975, 334, 913, 947, 303, 752, 650, 1215, 1499, 369, 1653, 84, 904, 1230, 1422, 1179, 1603, 845, 642, 1608, 1152, 1074, 526, 981, 206, 1452, 1269, 1624, 367, 947, 861, 1316, 1008, 747, 1080, 356, 90, 656, 562, 243, 108, 1306, 1645, 10, 1452, 66, 105, 682, 1661, 1159, 1189, 416, 1384, 1356, 716, 944, 722, 365, 1528, 1510, 1388, 117, 1186]
78	237	879634264	[1076, 1094, 1231, 131, 916, 1337, 534, 561, 74, 1479, 66, 172, 52, 94, 925, 95, 1250, 1206, 533, 1646, 1214, 1531, 994, 962, 1383, 1107, 464, 162, 195, 1639, 1410, 875, 1232, 1285, 36, 972, 388, 1548, 243, 988, 109, 1206, 554, 243, 1311, 1007, 655, 1254, 655, 1585, 850, 481, 989, 236, 823, 1504, 1122, 1603, 1549, 311, 197, 28, 467, 727, 895, 1312, 1453, 1629, 385, 395, 330, 407, 997, 186, 1415, 593, 379, 371, 1533, 211, 165, 72, 1661, 333, 1324, 3, 1414, 1143, 425, 1378, 50, 12, 192, 1534, 381, 1035, 420, 370, 1037]
781	135	879634387	[1535, 440, 420, 504, 860, 145, 385, 1393, 1457, 1531, 1357, 886, 1406, 742, 920, 1319, 803, 898, 955, 185, 47, 1412, 1449, 406, 321, 1653, 993, 686, 513, 787, 704, 440, 466, 154, 690, 1670, 905, 1603, 103, 59, 1570, 279, 906, 340, 695, 99, 381, 1350, 328, 1235, 138, 465, 1666, 991, 38, 1337, 1207, 334, 218, 160, 1605, 255, 585, 129, 396, 18, 1578, 380, 1136, 333, 1502, 802, 1574, 1654, 304, 658, 986, 1607, 1067, 937, 599, 387, 1189, 275, 1373, 1091, 1282, 877, 1411, 1173, 1525, 540, 505, 955, 344, 202, 564, 1493, 585]
249	218	879641322	[954, 376, 197, 1004, 896, 292, 394, 395, 25, 554, 1106, 1563, 548, 1429, 1383, 836, 506, 764, 326, 871, 1516, 606, 1463, 1662, 313, 1122, 1142, 1246, 696, 1030, 1149, 523, 1070, 45, 1229, 429, 1097, 361, 1333, 531, 491, 807, 1563, 595, 1163, 1242, 1667, 824, 1172, 739, 282, 1399, 1031, 616, 533, 291, 1604, 1037, 1553, 1442, 1484, 626, 104, 788, 1255, 1579, 695, 1439, 1077, 204, 1357, 493, 891, 1569, 1564, 301, 304, 1263, 47, 1234, 368, 1348, 1138, 1081, 1090, 1620, 1190, 1022, 155, 38, 977, 378, 1049, 1608, 1009, 1099, 490, 830, 1244]
581	936	879643155	[1363, 1608, 780, 169, 1038, 271, 1539, 615, 656, 526, 1001, 426, 651, 40, 40, 1046, 431, 1654, 150, 1128, 1237, 242, 1357, 1393, 720, 1515, 748, 1597, 68, 1030, 939, 167, 112, 153, 256, 544, 852, 628, 988, 1553, 105, 1561, 1005, 108, 84, 815, 1065, 262, 907, 116, 1047, 1055, 1252, 40, 427, 1412, 433, 420, 579, 1009, 1157, 185, 1509, 1173, 1074, 318, 1557, 350, 505, 1232, 429, 467, 1069, 549, 66, 996, 525, 833, 778, 399, 319, 611, 975, 816, 503, 572, 905, 1206, 518, 555, 262, 619, 164, 520, 1061, 1340, 148, 99, 1360]
20	204	879670039	[1438, 600, 1272, 692, 1374, 840, 1111, 1331, 726, 155, 390, 1566, 1437, 1367, 514, 1150, 453, 51, 727, 709, 879, 1293, 1064, 1247, 877, 1048, 1167, 1139, 1471, 303, 860, 956, 1034, 607, 1096, 109, 704, 799, 786, 708, 719, 1471, 1391, 345, 401, 1184, 1537, 677, 250, 757, 647, 907, 709, 382, 1022, 1586, 1133, 728, 349, 733, 1291, 1592, 1270, 373, 1027, 1517, 268, 786, 192, 1403, 948, 1356, 307, 88, 211, 1638, 1424, 1449, 381, 1158, 613, 1507, 275, 1086, 695, 1349, 259, 622, 276, 899, 1389, 1266, 1018, 1375, 354, 960, 1548, 1588, 463]
390	13	879694409	[531, 326, 445, 1633, 880, 3, 1092, 971, 92, 862, 1604, 1088, 350, 1402, 93, 234, 172, 12, 1522, 1204, 780, 1623, 953, 1317, 268, 596, 1167, 1509, 1519, 230, 979, 543, 995, 256, 2, 934, 1104, 359, 1324, 186, 1057, 1518, 928, 10, 1288, 254, 1577, 220, 1372, 118, 920, 42, 1004, 820, 196, 1678, 901, 658, 777, 187, 510, 1175, 901, 1349, 50, 448, 600, 1146, 1238, 1277, 1050, 1052, 1574, 458, 365, 1335, 58, 684, 1153, 1307, 1132, 789, 1025, 1563, 340, 1301, 1670, 228, 70, 877, 487, 789, 918, 1301, 505, 301, 1390, 901, 862]
849	133	879696059	[1601, 1591, 1663, 1061, 1480, 1123, 850, 196, 193, 1141, 681, 847, 454, 287, 1108, 104, 1680, 1406, 315, 346, 1250, 150, 300, 319, 179, 578, 1651, 65, 828, 1549, 950, 1257, 453, 49, 123, 1351, 506, 1230, 1657, 634, 1208, 1504, 927, 584, 1381, 572, 791, 1299, 624, 458, 741, 275, 484, 23, 1363, 1581, 747, 1542, 1073, 1139, 1308, 1667, 79, 305, 1114, 1184, 1558, 1224, 559, 1594, 843, 1335, 540, 892, 1441, 399, 994, 1544, 127, 166, 1424, 1380, 595, 1614, 99, 1680, 1261, 984, 416, 1451, 1204, 912, 1211, 1319, 164, 395, 1066, 1624, 580]
427	334	879701326	[1403, 942, 1508, 1450, 243, 771, 531, 1126, 228, 1180, 1024, 705, 408, 279, 848, 190, 253, 236, 1678, 1619, 1132, 1505, 550, 734, 733, 1498, 454, 1111, 1597, 230, 1132, 176, 721, 164, 1130, 93, 136, 387, 89, 608, 1162, 252, 428, 1147, 1222, 1465, 598, 1077, 579, 606, 1557, 1204, 1391, 483, 335, 813, 773, 157, 740, 1272, 436, 837, 278, 1314, 210, 803, 1655, 485, 727, 1485, 1371, 1185, 929, 162, 522, 200, 408, 1480, 1164, 1188, 1177, 1226, 1071, 792, 684, 24, 1369, 135, 485, 1327, 417, 1323, 577, 447, 86, 1209, 672, 712, 1202]
412	81	879717829	[1009, 1137, 1549, 1682, 1017, 180, 1412, 1183, 91, 1582, 664, 378, 1506, 275, 451, 1073, 1558, 1215, 286, 1349, 170, 446, 287, 115, 1388, 1515, 643, 1545, 252, 1274, 1626, 933, 1432, 1153, 369, 1538, 171, 795, 689, 1201, 1481, 1427, 1043, 270, 1160, 1389, 742, 1412, 1429, 951, 235, 691, 579, 1593, 1643, 1275, 337, 1659, 236, 1008, 397, 1272, 756, 490, 1363, 916, 713, 1349, 1431, 1066, 106, 1213, 141, 1536, 874, 1640, 1043, 723, 132, 1600, 662, 1448, 1545, 1398, 1578, 1185, 951, 1585, 1427, 800, 1635, 1460, 504, 701, 277, 1170, 323, 1087, 613]
908	631	879723128	[13, 1394, 606, 404, 305, 266, 924, 326, 1446, 1624, 575, 1535, 537, 58, 523, 1611, 1417, 772, 721, 29, 1590, 108, 807, 1434, 1445, 9, 125, 1337, 351, 759, 1035, 933, 342, 808, 1437, 366, 818, 1439, 162, 1649, 1020, 604, 640, 1053, 834, 1375, 943, 1567, 241, 1524, 929, 1519, 1547, 122, 742, 873, 1306, 139, 958, 1430, 1457, 344, 77, 1316, 366, 990, 1041, 246, 108, 778, 653, 128, 783, 1581, 398, 1373, 907, 411, 257, 115, 1244, 884, 712, 1198, 53, 248, 198, 396, 834, 307, 1365, 224, 1470, 1161, 1633, 284, 1150, 762, 1057]
202	179	879727294	[558, 1199, 735, 566, 715, 949, 348, 48, 1093, 1419, 753, 729, 1068, 613, 385, 1206, 1562, 133, 1415, 1051, 1542, 480, 1002, 181, 1579, 443, 955, 1216, 831, 617, 1629, 1027, 1119, 1115, 1481, 1174, 796, 1402, 1407, 256, 392, 1390, 1471, 362, 964, 238, 741, 36, 1049, 1450, 538, 987, 762, 996, 1495, 1297, 780, 216, 1205, 1025, 1111, 1102, 817, 771, 420, 1346, 129, 942, 534, 1035, 1095, 479, 229, 120, 866, 812, 1094, 848, 1187, 1009, 906, 749, 1181, 1450, 614, 131, 345, 71, 1336, 174, 124, 366, 67, 1487, 1671, 1093, 1678, 915, 675]
904	603	879735843	[1265, 187, 172, 172, 618, 224, 997, 1054, 1213, 481, 1564, 1575, 39, 1302, 574, 539, 797, 1654, 791, 621, 986, 994, 502, 967, 477, 335, 371, 165, 552, 695, 1334, 1487, 120, 1547, 1444, 1428, 656, 1023, 566, 1130, 273, 146, 877, 955, 606, 409, 160, 228, 1509, 1265, 15, 1355, 413, 264, 953, 347, 1343, 936, 1566, 909, 1381, 205, 746, 194, 530, 996, 878, 802, 861, 1397, 542, 1594, 1403, 1241, 254, 1266, 1481, 938, 1337, 598, 1171, 1080, 841, 532, 552, 572, 20, 934, 976, 1678, 540, 1658, 1101, 786, 79, 989, 408, 1381, 514]
242	268	879741340	[1496, 104, 15, 1538, 690, 18, 1323, 1162, 273, 332, 679, 1671, 454, 491, 1482, 815, 939, 314, 1146, 168, 1427, 1644, 933, 394, 1541, 984, 366, 737, 1270, 910, 240, 1313, 68, 1522, 1200, 862, 73, 645, 264, 1503, 20, 460, 1285, 708, 950, 1642, 707, 1034, 722, 1008, 95, 1572, 453, 277, 510, 176, 997, 235, 926, 1573, 188, 89, 1231, 1076, 1413, 464, 1162, 1504, 182, 788, 1318, 1492, 18, 139, 316, 399, 61, 1280, 28, 467, 262, 1198, 1157, 937, 483, 1478, 1418, 1058, 1109, 297, 1368, 428, 1461, 1544, 374, 686, 167, 817, 921]
422	760	879744287	[216, 966, 382, 1613, 213, 1373, 548, 470, 84, 82, 1208, 253, 501, 322, 1204, 9, 708, 574, 1166, 728, 328, 1448, 1078, 607, 943, 1542, 40, 1667, 26, 570, 1540, 1531, 601, 1355, 343, 1538, 1428, 285, 1404, 1182, 23, 1161, 879, 1649, 1413, 990, 724, 1047, 584, 65, 1053, 1222, 404, 242, 264, 573, 700, 807, 361, 986, 646, 1641, 119, 523, 1132, 202, 699, 790, 1338, 1070, 1652, 997, 1233, 1387, 903, 438, 1003, 245, 1443, 68, 1276, 94, 409, 802, 1369, 1319, 1100, 703, 619, 954, 1544, 101, 1676, 1153, 421, 6, 10, 890, 1606]
